Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,3,Collingwood,North Melbourne,33 ,"Bennett, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,19 ,"Burns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,36 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,5 ,"Delanty, Mike", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,4 ,"Gray, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,36 ,"Mahon, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,26 ,"Norman, David", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,7 ,"Pay, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,29 ,"Rose, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,27 ,"Rosenbrock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,9 ,"Steer, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,21 ,"Thripp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,1 ,"Weideman, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,3,Collingwood,North Melbourne,41 ,"Withers, Neville", , , , , , , , , , , , , , , , , , , , , , , 
