Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,3,North Melbourne,Collingwood,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,1 ,"Cahill, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,33 ,"Dow, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,6 ,"Dugdale, John", , , , ,5, , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,14 ,"Eastmure, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,5 ,"Jenkins, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,37 ,"Kelly, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,36 ,"OBrien, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,23 ,"Railton, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,22 ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,24 ,"Rowe, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,35 ,"Ryan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,21 ,"Snell, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,2 ,"Teasdale, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,3,North Melbourne,Collingwood,34 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
