Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,13,Brisbane Lions,St Kilda,4 ,"Ah Chee, Callum",7,2,5,12, , , ,3,2,3,1,4,1,1, ,7,5,1, , , , ,75
2020,13,Brisbane Lions,St Kilda,31 ,"Andrews, Harris",7,5,9,16, , , , ,2,1, ,1, , , ,7,8,2, ,10, , ,96
2020,13,Brisbane Lions,St Kilda,43 ,"Answerth, Noah",9,2,1,10, , , , ,1, , ,2, , , ,1,8, , ,2, , ,88
2020,13,Brisbane Lions,St Kilda,33 ,"Bailey, Zac",12,2,5,17,1,1, ,3, ,5, , ,2, , ,7,10, , ,1, , ,80
2020,13,Brisbane Lions,St Kilda,7 ,"Berry, Jarrod",9,4,11,20,2, , ,2,2,3,6,1,1,1,3,9,11, ,1,2, , ,81
2020,13,Brisbane Lions,St Kilda,14 ,"Birchall, Grant",2, ,4,6, , , ,1,1,1, , , , , ,2,4, , ,1, , ,70
2020,13,Brisbane Lions,St Kilda,23 ,"Cameron, Charlie",3,2,1,4,1, , ,1, ,1, ,1, , , ,1,2, ,1, , , ,80
2020,13,Brisbane Lions,St Kilda,47 ,"Fullarton, Tom",4,1,4,8,1,2, ,2, , ,2,2,1, , ,5,3,1,1,1, ,1,67
2020,13,Brisbane Lions,St Kilda,27 ,"Gardiner, Darcy",12,6,2,14, , , ,1,2,1, ,4,2,2, ,8,5,2, ,1, , ,96
2020,13,Brisbane Lions,St Kilda,30 ,"Hipwood, Eric",12,8,2,14, ,3, ,3, ,3, ,3,2,1, ,9,5,4,4,4, , ,90
2020,13,Brisbane Lions,St Kilda,35 ,"Lester, Ryan",8,8,7,15, , , ,3,2,2,1,2, ,1, ,4,11,1, ,4, , ,89
2020,13,Brisbane Lions,St Kilda,17 ,"Lyons, Jarryd",7,2,4,11, , , ,3,1,3,3,4, ,2, ,5,6, , ,1, , ,72
2020,13,Brisbane Lions,St Kilda,11 ,"McCarthy, Lincoln",5,2,6,11,1,1, ,3, , ,2, , , , ,7,5, ,1,1, ,1,75
2020,13,Brisbane Lions,St Kilda,6 ,"McCluggage, Hugh",13,1,6,19, ,2, ,2,3,3,3,1, , ,1,9,9, ,1, , , ,86
2020,13,Brisbane Lions,St Kilda,46 ,"McInerney, Oscar",5, ,3,8, , ,20,3,1,1,2,3, ,1, ,5,3, , ,6, , ,75
2020,13,Brisbane Lions,St Kilda,25 ,"McStay, Daniel",2,3,3,5, ,1, ,1, , , ,1, , , ,3,2,2,1,2, , ,82
2020,13,Brisbane Lions,St Kilda,9 ,"Neale, Lachie",8,7,11,19, , , ,1,1,1, ,2, , , ,4,15, ,1, , , ,92
2020,13,Brisbane Lions,St Kilda,16 ,"Rayner, Cam",2,2,8,10, ,1, ,3, ,1, , , , , ,2,8, ,2, , ,1,81
2020,13,Brisbane Lions,St Kilda,5 ,"Robinson, Mitch",4,2,2,6, , , ,4,1,1, , , , , ,2,4, , ,2, , ,78
2020,13,Brisbane Lions,St Kilda,37 ,"Starcevich, Brandon",9,4,1,10, , , , ,4,2, , , , , ,2,8,1, ,1, , ,80
2020,13,Brisbane Lions,St Kilda,29 ,"Witherden, Alex",10,6,5,15, , , ,1,4,2, ,2, ,1, ,3,11, , ,1, , ,81
2020,13,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",13,6,8,21, ,1, ,2,4,4,3,2,2,1, ,6,14, , , , , ,85
