first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Martin,Mattner,06-08-1982,02-07-2002,189,86,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/MATTNER_MARTIN_06-08-1982_PERSONAL.csv
Bryan,Beinke,05-08-1975,28-03-1999,185,88,match_and_player_data/player_all_time_data/BEINKE_BRYAN_05-08-1975_STATS.csv,match_and_player_data/player_all_time_data/BEINKE_BRYAN_05-08-1975_PERSONAL.csv
Ian,Perrie,09-04-1979,15-06-1998,194,102,match_and_player_data/player_all_time_data/PERRIE_IAN_09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/PERRIE_IAN_09-04-1979_PERSONAL.csv
Mark,Bickley,04-08-1969,08-04-1991,178,82,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_STATS.csv,match_and_player_data/player_all_time_data/BICKLEY_MARK_04-08-1969_PERSONAL.csv
Brett,Burton,04-05-1978,22-03-1999,185,83,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_STATS.csv,match_and_player_data/player_all_time_data/BURTON_BRETT_04-05-1978_PERSONAL.csv
Ben,Hart,09-07-1974,18-03-1992,190,83,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HART_BEN_09-07-1974_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_PERSONAL.csv
Ken,McGregor,29-01-1981,30-06-1999,195,97,match_and_player_data/player_all_time_data/MCGREGOR_KEN_29-01-1981_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_KEN_29-01-1981_PERSONAL.csv
Simon,Goodwin,26-12-1976,25-03-1997,185,86,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_SIMON_26-12-1976_PERSONAL.csv
Andrew,Crowell,15-08-1977,06-03-2000,189,89,match_and_player_data/player_all_time_data/CROWELL_ANDREW_15-08-1977_STATS.csv,match_and_player_data/player_all_time_data/CROWELL_ANDREW_15-08-1977_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_PERSONAL.csv
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_PERSONAL.csv
Ben,Nelson,23-01-1977,08-04-1997,184,92,match_and_player_data/player_all_time_data/NELSON_BEN_23-01-1977_STATS.csv,match_and_player_data/player_all_time_data/NELSON_BEN_23-01-1977_PERSONAL.csv
Robert,Shirley,09-06-1980,21-03-2000,185,85,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT_09-06-1980_STATS.csv,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT_09-06-1980_PERSONAL.csv
Daniel,Schell,20-01-1980,13-06-2000,192,90,match_and_player_data/player_all_time_data/SCHELL_DANIEL_20-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SCHELL_DANIEL_20-01-1980_PERSONAL.csv
Matthew,Shir,12-09-1981,27-03-2001,184,83,match_and_player_data/player_all_time_data/SHIR_MATTHEW_12-09-1981_STATS.csv,match_and_player_data/player_all_time_data/SHIR_MATTHEW_12-09-1981_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_PERSONAL.csv
Ben,Marsh,09-07-1976,23-06-1998,201,102,match_and_player_data/player_all_time_data/MARSH_BEN_09-07-1976_STATS.csv,match_and_player_data/player_all_time_data/MARSH_BEN_09-07-1976_PERSONAL.csv
Mark,Stevens,25-10-1975,28-05-1995,194,95,match_and_player_data/player_all_time_data/STEVENS_MARK_25-10-1975_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MARK_25-10-1975_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_PERSONAL.csv
James,Gallagher,17-11-1979,09-06-2001,176,70,match_and_player_data/player_all_time_data/GALLAGHER_JAMES_17-11-1979_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_JAMES_17-11-1979_PERSONAL.csv
Rhett,Biglands,04-09-1977,03-04-2000,200,103,match_and_player_data/player_all_time_data/BIGLANDS_RHETT_04-09-1977_STATS.csv,match_and_player_data/player_all_time_data/BIGLANDS_RHETT_04-09-1977_PERSONAL.csv
Kris,Massie,30-05-1980,13-05-1998,189,87,match_and_player_data/player_all_time_data/MASSIE_KRIS_30-05-1980_STATS.csv,match_and_player_data/player_all_time_data/MASSIE_KRIS_30-05-1980_PERSONAL.csv
Matthew,Bode,29-06-1979,24-03-1998,178,76,match_and_player_data/player_all_time_data/BODE_MATTHEW_29-06-1979_STATS.csv,match_and_player_data/player_all_time_data/BODE_MATTHEW_29-06-1979_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_PERSONAL.csv
Nathan,Bassett,07-12-1976,23-03-1998,190,87,match_and_player_data/player_all_time_data/BASSETT_NATHAN_07-12-1976_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_NATHAN_07-12-1976_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_PERSONAL.csv
Tyson,Stenglein,16-07-1980,12-05-1999,189,88,match_and_player_data/player_all_time_data/STENGLEIN_TYSON_16-07-1980_STATS.csv,match_and_player_data/player_all_time_data/STENGLEIN_TYSON_16-07-1980_PERSONAL.csv
Evan,Hewitt,07-07-1978,24-06-1997,193,95,match_and_player_data/player_all_time_data/HEWITT_EVAN_07-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HEWITT_EVAN_07-07-1978_PERSONAL.csv
Chris,Ladhams,21-10-1980,27-03-2001,179,78,match_and_player_data/player_all_time_data/LADHAMS_CHRIS_21-10-1980_STATS.csv,match_and_player_data/player_all_time_data/LADHAMS_CHRIS_21-10-1980_PERSONAL.csv
