Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,11,Fremantle,Port Adelaide,32 ,"Bell, Peter",13,6,11,24, ,1, ,2,2,2,3,2,1,1, ,10,14,1, , ,1,1,100
2003,11,Fremantle,Port Adelaide,9 ,"Carr, Matthew",17,8,3,20,1, , , ,2,4,2,7, ,1, ,5,16,1,1, ,2, ,96
2003,11,Fremantle,Port Adelaide,10 ,"Cook, Troy",8,3,4,12,2, , ,4, ,3,3,2,2,1, ,6,6, , , , , ,64
2003,11,Fremantle,Port Adelaide,24 ,"Croad, Trent",9,2,5,14,1, ,1,2,2,4,1,2, , , ,7,7, , , , ,1,73
2003,11,Fremantle,Port Adelaide,14 ,"Grover, Antoni",10,6,2,12,1, , ,2,3,1,1, , , , ,3,9, ,1,3, , ,84
2003,11,Fremantle,Port Adelaide,42 ,"Haddrill, Robert",8,7,2,10, , , ,1,3, , ,2, , , ,4,6,3, ,3, , ,100
2003,11,Fremantle,Port Adelaide,39 ,"Haines, Daniel",4,3,5,9, , ,1,1, ,1,1,1,1,1, ,3,7, , ,3, , ,50
2003,11,Fremantle,Port Adelaide,4 ,"Hasleby, Paul",15,7,7,22, ,1, ,1,3,2,3,2, , , ,7,15, ,1,1, ,1,88
2003,11,Fremantle,Port Adelaide,11 ,"Headland, Des",8,5,2,10,1, , ,3,2,1,1,1, , , ,4,6,1,1, , , ,65
2003,11,Fremantle,Port Adelaide,28 ,"Koops, Steven",5,1,3,8, , , , , ,1,1, ,2, , ,5,3, , ,1, , ,86
2003,11,Fremantle,Port Adelaide,20 ,"Longmuir, Justin",6,3,1,7,3,2,4,2, ,2, ,4,1,2, ,6,1,2,3,2, , ,87
2003,11,Fremantle,Port Adelaide,8 ,"McManus, Shaun",11,5,7,18, ,1, ,5,2,3,3,2, ,2, ,7,8, ,1, , ,1,98
2003,11,Fremantle,Port Adelaide,34 ,"Medhurst, Paul",5,2,1,6, , , ,1, ,2, ,2, , , ,3,3,1,1, , , ,84
2003,11,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",7,1,4,11, , ,1,3,1,2, ,2, , , ,7,5, , ,5, , ,94
2003,11,Fremantle,Port Adelaide,12 ,"Polak, Graham",8,5,1,9, , , ,5,2,1, ,2, ,1, ,6,2,4, ,4, , ,83
2003,11,Fremantle,Port Adelaide,3 ,"Schammer, Byron",8,3,4,12, , , ,3,3, ,2,1, , , ,4,7, , ,1,1, ,49
2003,11,Fremantle,Port Adelaide,35 ,"Siegert, Andrew",9,8,4,13, , , ,2, ,3,1, ,1, , ,2,11, , ,1,2, ,85
2003,11,Fremantle,Port Adelaide,2 ,"Simmonds, Troy",9,5,3,12, , ,14,2,3,2,3,2,3,1, ,9,3,3,1, , ,1,86
2003,11,Fremantle,Port Adelaide,22 ,"Thornton, Scott",5,2,2,7, , , , ,2,1, , , , , ,2,4, , ,3, , ,100
2003,11,Fremantle,Port Adelaide,19 ,"Walker, James",7,7,8,15, , , , ,2, ,2,2, , , ,6,11, , ,2, , ,93
2003,11,Fremantle,Port Adelaide,26 ,"Waterhouse, Clive",3,1,1,4, , , , , ,1, ,3,1, , ,3,1,1, , , , ,34
2003,11,Fremantle,Port Adelaide,6 ,"Woods, Dion",10,6,3,13, ,1, ,4,3,3,1,1, ,1, ,4,9, , ,4,1, ,100
