Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,3,Geelong,Melbourne,7 ,"Abbott, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,6 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,5 ,"Evans, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,10 ,"Everett, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,23 ,"Glenister, Norm", , , , ,5, , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,27 ,"Hardiman, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,17 ,"Hawking, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,11 ,"Johnson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,1 ,"Kuhlken, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,3 ,"Metherell, Len", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,12 ,"Muller, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,16 ,"Quinn, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,21 ,"Sellwood, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,4 ,"Slack, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Geelong,Melbourne,20 ,"Tucker, Neil", , , , , , , , , , , , , , , , , , , , , , , 
