Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,13,Fremantle,Carlton,7 ,"Allan, Ben",18,6,2,20,2, , , , , , , ,1,3, , , , , , , , , 
1995,13,Fremantle,Carlton,33 ,"Burrows, Craig",10,5,5,15,1,2,14,2, , , , ,2,4, , , , , , , , , 
1995,13,Fremantle,Carlton,42 ,"Callaghan, Craig",16,6,11,27,1,1, ,2, , , , ,3,1, , , , , , , , , 
1995,13,Fremantle,Carlton,30 ,"Delaney, Tony",9,5,4,13, , , , , , , , , ,1, , , , , , , , , 
1995,13,Fremantle,Carlton,19 ,"Dhurrkay, Gary",4,1, ,4, ,1, ,1, , , , , ,3, , , , , , , , , 
1995,13,Fremantle,Carlton,38 ,"Jones, Anthony",4,2,5,9, , , , , , , , ,2,1, , , , , , , , , 
1995,13,Fremantle,Carlton,11 ,"Kickett, Dale",13,9,5,18, , , ,1, , , , , ,1, , , , , , , , , 
1995,13,Fremantle,Carlton,36 ,"Leach, Quenton",19,11,2,21, , , ,5, , , , ,3,1, , , , , , , , , 
1995,13,Fremantle,Carlton,48 ,"Madigan, Greg",2, ,6,8, , ,4, , , , , , , , , , , , , , , , 
1995,13,Fremantle,Carlton,9 ,"Mann, Peter",15,10,2,17,1, ,2, , , , , ,2,1, , , , , , , , , 
1995,13,Fremantle,Carlton,43 ,"McGovern, Andrew",10,4,6,16, , , ,1, , , , ,1, , , , , , , , , , 
1995,13,Fremantle,Carlton,8 ,"McManus, Shaun",6,3,10,16, , , ,3, , , , ,2,1, , , , , , , , , 
1995,13,Fremantle,Carlton,49 ,"Miller, Peter",7,1,4,11, ,1, ,1, , , , , , , , , , , , , , , 
1995,13,Fremantle,Carlton,21 ,"Muir, David",2, ,2,4, , , ,1, , , , , , , , , , , , , , , 
1995,13,Fremantle,Carlton,25 ,"Norrish, Jason",7,6,5,12, , , ,3, , , , , ,2, , , , , , , , , 
1995,13,Fremantle,Carlton,10 ,"OReilly, Stephen",8,3,2,10,1, , , , , , , ,1, , , , , , , , , , 
1995,13,Fremantle,Carlton,23 ,"Parker, Shane",8,6,5,13, , , ,3, , , , , ,1, , , , , , , , , 
1995,13,Fremantle,Carlton,5 ,"Ridley, Todd",6,3,5,11,1, , ,3, , , , ,3,1, , , , , , , , , 
1995,13,Fremantle,Carlton,31 ,"Wardell-Johnson, Leigh",5,1,2,7, , , ,2, , , , ,2,1, , , , , , , , , 
1995,13,Fremantle,Carlton,2 ,"Watters, Scott",2, ,9,11, , , , , , , , ,1,1, , , , , , , , , 
1995,13,Fremantle,Carlton,4 ,"Wills, Andrew", , , , , , , ,1, , , , , ,1, , , , , , , , , 
