first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Curtly,Hampton,10-03-1993,19-03-2012,185,90,match_and_player_data/player_all_time_data/HAMPTON_CURTLY__10-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMPTON_CURTLY__10-03-1993_PERSONAL.csv
Luke,Brown,22-09-1992,11-07-2012,181,81,match_and_player_data/player_all_time_data/BROWN_LUKE__22-09-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LUKE__22-09-1992_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD__06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD__06-02-1987_PERSONAL.csv
Daniel,Talia,02-10-1991,27-06-2011,197,98,match_and_player_data/player_all_time_data/TALIA_DANIEL__02-10-1991_STATS.csv,match_and_player_data/player_all_time_data/TALIA_DANIEL__02-10-1991_PERSONAL.csv
Josh,Jenkins,08-02-1989,07-05-2012,200,108,match_and_player_data/player_all_time_data/JENKINS_JOSH__08-02-1989_STATS.csv,match_and_player_data/player_all_time_data/JENKINS_JOSH__08-02-1989_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_PERSONAL.csv
Hugh,Greenwood,06-03-1992,14-05-2017,191,92,match_and_player_data/player_all_time_data/GREENWOOD_HUGH__06-03-1992_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_HUGH__06-03-1992_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_PERSONAL.csv
Jonathon,Beech,09-11-1990,02-06-2017,188,88,match_and_player_data/player_all_time_data/BEECH_JONATHON__09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BEECH_JONATHON__09-11-1990_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE__26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE__26-11-1986_PERSONAL.csv
Riley,Knight,27-03-1995,06-07-2015,181,80,match_and_player_data/player_all_time_data/KNIGHT_RILEY__27-03-1995_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_RILEY__27-03-1995_PERSONAL.csv
Brad,Crouch,14-01-1994,01-04-2013,186,85,match_and_player_data/player_all_time_data/CROUCH_BRAD__14-01-1994_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_BRAD__14-01-1994_PERSONAL.csv
Jordan,Gallucci,04-05-1998,15-05-2017,182,78,match_and_player_data/player_all_time_data/GALLUCCI_JORDAN__04-05-1998_STATS.csv,match_and_player_data/player_all_time_data/GALLUCCI_JORDAN__04-05-1998_PERSONAL.csv
Paul,Seedsman,22-01-1992,25-03-2012,190,87,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL__22-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SEEDSMAN_PAUL__22-01-1992_PERSONAL.csv
Jake,Kelly,21-01-1995,13-04-2015,190,89,match_and_player_data/player_all_time_data/KELLY_JAKE__21-01-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAKE__21-01-1995_PERSONAL.csv
Alex,Keath,20-01-1992,14-07-2017,197,93,match_and_player_data/player_all_time_data/KEATH_ALEX__20-01-1992_STATS.csv,match_and_player_data/player_all_time_data/KEATH_ALEX__20-01-1992_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM__10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM__10-04-1988_PERSONAL.csv
Charlie,Cameron,05-07-1994,10-05-2014,181,74,match_and_player_data/player_all_time_data/CAMERON_CHARLIE__05-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CHARLIE__05-07-1994_PERSONAL.csv
Andy,Otten,15-05-1989,09-06-2008,194,92,match_and_player_data/player_all_time_data/OTTEN_ANDY__15-05-1989_STATS.csv,match_and_player_data/player_all_time_data/OTTEN_ANDY__15-05-1989_PERSONAL.csv
Wayne,Milera,14-09-1997,22-03-2016,184,81,match_and_player_data/player_all_time_data/MILERA_WAYNE__14-09-1997_STATS.csv,match_and_player_data/player_all_time_data/MILERA_WAYNE__14-09-1997_PERSONAL.csv
Matt,Crouch,21-04-1995,31-03-2014,182,80,match_and_player_data/player_all_time_data/CROUCH_MATT__21-04-1995_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_MATT__21-04-1995_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_PERSONAL.csv
Troy,Menzel,22-09-1994,14-05-2013,187,84,match_and_player_data/player_all_time_data/MENZEL_TROY__22-09-1994_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_TROY__22-09-1994_PERSONAL.csv
Rory,Laird,29-12-1993,16-04-2013,177,81,match_and_player_data/player_all_time_data/LAIRD_RORY__29-12-1993_STATS.csv,match_and_player_data/player_all_time_data/LAIRD_RORY__29-12-1993_PERSONAL.csv
Kyle,Hartigan,07-11-1991,21-07-2013,194,98,match_and_player_data/player_all_time_data/HARTIGAN_KYLE__07-11-1991_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_KYLE__07-11-1991_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_PERSONAL.csv
Rory,Atkins,12-07-1994,14-07-2015,186,85,match_and_player_data/player_all_time_data/ATKINS_RORY__12-07-1994_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_RORY__12-07-1994_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_PERSONAL.csv
Jake,Lever,05-03-1996,05-05-2015,195,91,match_and_player_data/player_all_time_data/LEVER_JAKE__05-03-1996_STATS.csv,match_and_player_data/player_all_time_data/LEVER_JAKE__05-03-1996_PERSONAL.csv
Mitch,McGovern,11-10-1994,21-03-2016,191,93,match_and_player_data/player_all_time_data/MCGOVERN_MITCH__11-10-1994_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_MITCH__11-10-1994_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_PERSONAL.csv
