Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,SF,Footscray,St Kilda,6 ,"Beamish, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,37 ,"Bryant, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,2 ,"Hobbs, Merv", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,9 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,30 ,"McKellar, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,15 ,"Quarrell, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,24 ,"Slattery, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,13 ,"Thornton, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
