Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,SF,St Kilda,Footscray,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,43 ,"Garlick, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,27 ,"Guyatt, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,14 ,"Hodgkin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,21 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,41 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,2 ,"McMillan, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,8 ,"Morrow, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,24 ,"Oswald, Lance", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,23 ,"Roberts, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,26 ,"Rowland, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,3 ,"Smith, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,39 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,St Kilda,Footscray,15 ,"Young, William", , , , ,1, , , , , , , , , , , , , , , , , , 
