Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,18,Fremantle,Essendon,44 ,"Bandy, Daniel",18,11,5,23,2, ,10, ,4,3,1,2,1,1, ,9,14,2,2,2, , , 
2000,18,Fremantle,Essendon,7 ,"Black, Heath",25,5,4,29,1, , ,2,6,6,7,5, , , ,9,19, , ,1, , , 
2000,18,Fremantle,Essendon,40 ,"Bootsma, Brad",12,5,4,16, , , ,2,1,2, ,2, , , ,1,15, , ,1, , , 
2000,18,Fremantle,Essendon,30 ,"Brown, Leigh",10,6,2,12, , , ,1,2,1, , ,2,1, ,6,4,3, ,2, , , 
2000,18,Fremantle,Essendon,10 ,"Cook, Troy",12,5,7,19, , , ,4,4,1,2,4, ,1, ,6,14, , ,2, , , 
2000,18,Fremantle,Essendon,12 ,"Dodd, Brad",6,3,3,9,1, , , ,1,1, ,1,1, , ,5,4,1, ,3, , , 
2000,18,Fremantle,Essendon,18 ,"Fewster, Brendon",8,4,3,11, ,1,6,4, ,6, ,3, , , ,9,2,3,1,1, , , 
2000,18,Fremantle,Essendon,2 ,"Fletcher, Adrian",7,2,9,16, , ,1,1, ,4,4,3,1, , ,7,8, , ,1, , , 
2000,18,Fremantle,Essendon,35 ,"Gale, Mark",3,3,5,8, , , ,1,1,2, ,2, , , ,2,6, , ,4, , , 
2000,18,Fremantle,Essendon,46 ,"Grover, Antoni",7,3,2,9, , , ,1,2,1,2,3, ,2, ,1,8, , ,1,3, , 
2000,18,Fremantle,Essendon,3 ,"Harding, Greg",9,2,4,13, , ,1,2,4, , , ,1,2, ,5,7, , ,1, , , 
2000,18,Fremantle,Essendon,4 ,"Hasleby, Paul",12,5,6,18, , , ,5,1,5,8,2,1, , ,9,9, , ,1, , , 
2000,18,Fremantle,Essendon,17 ,"Holland, Brodie",4,2,4,8,1, , ,2,1,1,1,2, , , ,5,3, ,1, , , , 
2000,18,Fremantle,Essendon,5 ,"Jones, Anthony",2,2,6,8, , , , ,1, ,1, ,1, , ,5,3, , ,2, , , 
2000,18,Fremantle,Essendon,11 ,"Kickett, Dale",1, ,1,2, , , , , , , , ,1,1, ,1,1, , ,1, , , 
2000,18,Fremantle,Essendon,20 ,"Longmuir, Justin", , ,2,2, , ,6, , , ,1, , , , ,1,1, , ,1, , , 
2000,18,Fremantle,Essendon,16 ,"Michael, Clem",3,1,2,5, , ,10,1, ,1,3, ,1,1, ,4,1,1, , , , , 
2000,18,Fremantle,Essendon,6 ,"Modra, Tony",11,7,3,14,6,3, , , ,1, ,2,1, , ,8,5,5,6,2, , , 
2000,18,Fremantle,Essendon,25 ,"Norrish, Jason",8,6,8,16, , , ,2, ,5,2,3,1,1, ,5,11, , , , , , 
2000,18,Fremantle,Essendon,29 ,"Pavlich, Matthew",8,6,6,14, , , ,2,2, , ,1, ,1, ,4,10,1, ,3, , , 
2000,18,Fremantle,Essendon,19 ,"Walker, James",5,5,9,14, , , ,2,1,2, ,2, , , ,3,11, , ,1,2, , 
2000,18,Fremantle,Essendon,26 ,"Waterhouse, Clive",4,3,3,7, , , ,2, ,4, ,1, ,4, ,4,3,1, ,1, , , 
