Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,6,Richmond,Geelong,29 ,"Bartlett, Kevin",20,2,1,21,3,1, , , , , , ,2,4, , , , , , , , , 
1974,6,Richmond,Geelong,30 ,"Bourke, Francis",16,3,5,21, , , , , , , , ,1,4, , , , , , , , , 
1974,6,Richmond,Geelong,18 ,"Brown, Mal",13,1,9,22,3,4, , , , , , ,1,2, , , , , , , , , 
1974,6,Richmond,Geelong,33 ,"Cloke, David",10,8,2,12, , , , , , , , ,2,1, , , , , , , , , 
1974,6,Richmond,Geelong,1 ,"Cumming, Daryl",2, ,2,4, , , , , , , , , ,1, , , , , , , , , 
1974,6,Richmond,Geelong,11 ,"Fowler, Laurie",13,4,4,17, , , , , , , , ,2, , , , , , , , , , 
1974,6,Richmond,Geelong,37 ,"Green, Mike",7,5,3,10,1, , , , , , , , ,2, , , , , , , , , 
1974,6,Richmond,Geelong,4 ,"Hart, Royce",10,5,4,14,1,1, , , , , , ,1, , , , , , , , , , 
1974,6,Richmond,Geelong,5 ,"Hunt, Rex",12,10,2,14, ,1, , , , , , ,1,2, , , , , , , , , 
1974,6,Richmond,Geelong,40 ,"Keane, Merv",5,3,10,15, , , , , , , , , ,1, , , , , , , , , 
1974,6,Richmond,Geelong,22 ,"Lamb, Robert",9,4,1,10, ,1, , , , , , , ,1, , , , , , , , , 
1974,6,Richmond,Geelong,12 ,"McGhie, Robert",5,3,3,8, , , , , , , , ,1,2, , , , , , , , , 
1974,6,Richmond,Geelong,9 ,"McKellar, Craig",6,3,1,7,1, , , , , , , ,2,1, , , , , , , , , 
1974,6,Richmond,Geelong,14 ,"McMillan, Marty",4,1, ,4,1,1, , , , , , , ,1, , , , , , , , , 
1974,6,Richmond,Geelong,38 ,"Morris, Kevin",17,5,5,22,1, , , , , , , ,3,2, , , , , , , , , 
1974,6,Richmond,Geelong,13 ,"Rae, Stephen",8,2,4,12,1, , , , , , , , ,1, , , , , , , , , 
1974,6,Richmond,Geelong,10 ,"Sheedy, Kevin",23,9,13,36,1, , , , , , , ,4,4, , , , , , , , , 
1974,6,Richmond,Geelong,2 ,"Stewart, Ian",10,4,1,11,2,1, , , , , , , ,4, , , , , , , , , 
1974,6,Richmond,Geelong,7 ,"Walsh, Wayne",13,3,3,16, , , , , , , , ,1, , , , , , , , , , 
1974,6,Richmond,Geelong,16 ,"Wood, Bryan",18,10,6,24,2,1, , , , , , ,2, , , , , , , , , , 
