Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,20,Fitzroy,St Kilda,35 ,"Athorn, Mark",8,3,7,15, , , , , , , , ,1, , , , , , , , , , 
1990,20,Fitzroy,St Kilda,18 ,"Blakey, John",8,2,7,15, , , ,1, , , , ,1,1, , , , , , , , , 
1990,20,Fitzroy,St Kilda,42 ,"Board, Terry",13,2,11,24, , , , , , , , ,2,1, , , , , , , , , 
1990,20,Fitzroy,St Kilda,17 ,"Broderick, Paul",19,3,13,32, , , ,2, , , , , ,1, , , , , , , , , 
1990,20,Fitzroy,St Kilda,49 ,"Bunn, Mark",5,2,10,15, , , ,1, , , , ,1, , , , , , , , , , 
1990,20,Fitzroy,St Kilda,2 ,"Dilena, Carl",24,2,10,34,2,2, ,1, , , , ,2,2, , , , , , , , , 
1990,20,Fitzroy,St Kilda,7 ,"Gale, Michael",8,5,16,24,1, ,1,2, , , , ,1,4, , , , , , , , , 
1990,20,Fitzroy,St Kilda,21 ,"Kappler, Darren",20,3,8,28, , , ,1, , , , ,2, , , , , , , , , , 
1990,20,Fitzroy,St Kilda,12 ,"Kickett, Dale",13,3,4,17,2,2, ,2, , , , ,1, , , , , , , , , , 
1990,20,Fitzroy,St Kilda,11 ,"Lynch, Alastair",12,5,6,18, , , , , , , , ,1,1, , , , , , , , , 
1990,20,Fitzroy,St Kilda,16 ,"Matera, Wally",6,2,9,15, ,1, ,3, , , , , ,3, , , , , , , , , 
1990,20,Fitzroy,St Kilda,9 ,"Rendell, Matthew",17,3,9,26, , ,11,2, , , , ,5,2, , , , , , , , , 
1990,20,Fitzroy,St Kilda,1 ,"Roos, Paul",11,9,4,15,1,1, ,1, , , , ,2, , , , , , , , , , 
1990,20,Fitzroy,St Kilda,20 ,"Rowe, Duane",3,2,2,5, , , ,1, , , , , , , , , , , , , , , 
1990,20,Fitzroy,St Kilda,33 ,"Stephens, Brett",11,3,10,21, , , ,1, , , , , ,2,2, , , , , , , , 
1990,20,Fitzroy,St Kilda,31 ,"Strooper, David",8,3,9,17, , , ,1, , , , ,1,2, , , , , , , , , 
1990,20,Fitzroy,St Kilda,23 ,"Taylor, Jason",6,4, ,6,3, , , , , , , ,1, , , , , , , , , , 
1990,20,Fitzroy,St Kilda,39 ,"Trewella, Mark",4,2,4,8, ,1, ,1, , , , , ,1, , , , , , , , , 
1990,20,Fitzroy,St Kilda,30 ,"Waterson, Chris",12,2,12,24,2, , , , , , , , ,1, , , , , , , , , 
1990,20,Fitzroy,St Kilda,28 ,"Wheildon, Darren",12,7,1,13,7,1, , , , , , ,1,1, , , , , , , , , 
