Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,20,South Melbourne,Geelong,11 ,"Bedford, Peter",12,5,7,19,3, , , , , , , ,2,1, , , , , , , , , 
1974,20,South Melbourne,Geelong,8 ,"Beecroft, Barry",10,6,1,11, , , , , , , , ,1, , , , , , , , , , 
1974,20,South Melbourne,Geelong,24 ,"Bell, Bob",5,1, ,5, , , , , , , , ,2,3, , , , , , , , , 
1974,20,South Melbourne,Geelong,7 ,"Brice, Gary",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1974,20,South Melbourne,Geelong,32 ,"Brown, Peter",15,6,1,16, , , , , , , , ,3,1, , , , , , , , , 
1974,20,South Melbourne,Geelong,17 ,"Cook, Russell",8,8,6,14, ,1, , , , , , ,2,1, , , , , , , , , 
1974,20,South Melbourne,Geelong,28 ,"Doyle, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1974,20,South Melbourne,Geelong,14 ,"Franklin, Tony",8,6,9,17, , , , , , , , ,1,3, , , , , , , , , 
1974,20,South Melbourne,Geelong,12 ,"Goss, Norm",24,3,3,27,4,1, , , , , , ,5,4, , , , , , , , , 
1974,20,South Melbourne,Geelong,34 ,"Gull, Stewart",14,9,5,19,1, , , , , , , ,3,8, , , , , , , , , 
1974,20,South Melbourne,Geelong,47 ,"Hodges, Russ",11,4,5,16,1, , , , , , , ,2,4, , , , , , , , , 
1974,20,South Melbourne,Geelong,26 ,"Hoffman, Steve",15,4,6,21, , , , , , , , ,3,3, , , , , , , , , 
1974,20,South Melbourne,Geelong,33 ,"Lambert, Greg",22,4,1,23, , , , , , , , ,3,2, , , , , , , , , 
1974,20,South Melbourne,Geelong,29 ,"McLeish, David",14,1,7,21,1,1, , , , , , ,1,2, , , , , , , , , 
1974,20,South Melbourne,Geelong,5 ,"Miller, Greg",7,3,1,8, , , , , , , , ,3,1, , , , , , , , , 
1974,20,South Melbourne,Geelong,21 ,"Pitura, John",13,3,6,19,2,2, , , , , , ,3,6, , , , , , , , , 
1974,20,South Melbourne,Geelong,16 ,"Quade, Ricky",14,3,5,19, , , , , , , , ,2,2, , , , , , , , , 
1974,20,South Melbourne,Geelong,23 ,"Robertson, Max",11,3,3,14, , , , , , , , ,2,2, , , , , , , , , 
1974,20,South Melbourne,Geelong,20 ,"Thomson, Ian",10,6, ,10,1,1, , , , , , ,2,4, , , , , , , , , 
1974,20,South Melbourne,Geelong,10 ,"Woodman, Brian",11,2,8,19, , , , , , , , ,4,1, , , , , , , , , 
