Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,Hawthorn,Essendon,22 ,"Breust, Luke",10,6,5,15,1,1, ,4,1,3,2,1,2,1, ,6,9,2,2, , ,3,82
2018,7,Hawthorn,Essendon,9 ,"Burgoyne, Shaun",8,5,10,18, , , ,1,2,3,1,1,1,1, ,5,12,1, ,1,1, ,79
2018,7,Hawthorn,Essendon,5 ,"Burton, Ryan",7,3,8,15, , , ,3,2,1,3,1, , , ,7,9, , ,3, , ,84
2018,7,Hawthorn,Essendon,46 ,"Cousins, James",5,3,7,12, , , ,2, ,3,1,1, ,1, ,3,9, , , , , ,77
2018,7,Hawthorn,Essendon,8 ,"Duryea, Taylor",11,7,11,22, , , ,2,3,2,1,2,1,1, ,6,16, , ,1, , ,82
2018,7,Hawthorn,Essendon,12 ,"Frawley, James",8,5,7,15, , , ,2, ,1, ,2, ,1, ,6,11, , ,6, , ,95
2018,7,Hawthorn,Essendon,19 ,"Gunston, Jack",8,3,4,12,1,2, ,3, ,1,1,1,3,1, ,7,6, ,1,2, , ,89
2018,7,Hawthorn,Essendon,15 ,"Hardwick, Blake",10,4,8,18, , , ,3, ,3,1,1,1, , ,6,12,1, ,5, , ,88
2018,7,Hawthorn,Essendon,17 ,"Howe, Daniel",7,3,4,11, , , ,2, ,1, ,4, ,2, , ,11, , , , , ,75
2018,7,Hawthorn,Essendon,4 ,"Impey, Jarman",7,2,1,8,1,1, ,4, ,2, ,3,1,1, ,4,6, ,1,2, , ,79
2018,7,Hawthorn,Essendon,7 ,"McEvoy, Ben",5,3,6,11, ,1,27,2, ,2,2,1,3, , ,5,6,1,1,6, , ,83
2018,7,Hawthorn,Essendon,3 ,"Mitchell, Tom",14,1,15,29,1, , ,10,5,5,8,4,1,1, ,18,12, , , , , ,87
2018,7,Hawthorn,Essendon,35 ,"Morrison, Harry",9,5,6,15, ,1, ,2, ,4, ,2,1,1, ,4,11, , ,2,1,1,76
2018,7,Hawthorn,Essendon,23 ,"OBrien, Tim",7,1,8,15, , ,6,1, ,1,1,5,4,2, ,11,5, , ,3, , ,74
2018,7,Hawthorn,Essendon,10 ,"OMeara, Jaeger",13,4,9,22,1, , ,3,3,5,3,2, ,2, ,8,16,1,1, ,2,1,82
2018,7,Hawthorn,Essendon,2 ,"Roughead, Jarryd",11,7,5,16,3,2,2,2, , ,3, , , ,1,10,6,4,4,3, , ,84
2018,7,Hawthorn,Essendon,26 ,"Shiels, Liam",14,2,2,16,1, , ,10,1,3,4, ,1, , ,3,12, ,1,2,2, ,82
2018,7,Hawthorn,Essendon,6 ,"Sicily, James",23,14,6,29,1, , ,2,5,5,1,5,1,1,3,8,22,3, ,4, , ,94
2018,7,Hawthorn,Essendon,16 ,"Smith, Isaac",13,6,7,20,2, , ,4,3,6,1,1, , ,2,2,17, , , ,1,1,87
2018,7,Hawthorn,Essendon,24 ,"Stratton, Ben",5,3,4,9, , , ,2, , ,1,2, , , ,6,4, , ,2, , ,74
2018,7,Hawthorn,Essendon,11 ,"Whitecross, Brendan",8,5,4,12,1,1, ,5, ,1, ,2,1,1, ,7,5,1,2,1, , ,72
2018,7,Hawthorn,Essendon,38 ,"Worpel, James",2, ,4,6, , , ,3, ,2, , ,1, , ,3,3, , ,1, , ,73
