Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,21,West Coast,Geelong,1 ,"Brown, Mitch",3,3,5,8, , , ,1,1, , ,3, ,3, ,3,5,1, ,7, , ,94
2013,21,West Coast,Geelong,26 ,"Butler, Sam",11,3,7,18, ,1, ,7,2, , ,2, ,1, ,4,14, , ,3, , ,88
2013,21,West Coast,Geelong,19 ,"Carter, Adam",14,7,3,17, , , ,4,2,2, , ,1, , ,4,11, , ,1, , ,79
2013,21,West Coast,Geelong,20 ,"Cox, Dean",8,1,7,15, ,1,29,6,4,2,4,2,3, , ,8,7, ,1,1, , ,74
2013,21,West Coast,Geelong,15 ,"Cripps, Jamie",6,2,6,12, , , ,3, ,1, ,2, , , ,6,6,1,1,4, , ,78
2013,21,West Coast,Geelong,18 ,"Dalziell, Bradd",9,4,10,19,1, , ,4,2, ,1,3, ,2, ,7,12, ,1,1, , ,81
2013,21,West Coast,Geelong,27 ,"Darling, Jack",7,3,5,12,1, , ,2, ,2,1,3,2,1, ,5,7,1,1,3, , ,94
2013,21,West Coast,Geelong,32 ↑,"Embley, Andrew",6,1,5,11, , , ,3,3,1, , , , , ,4,7, , ,5, , ,31
2013,21,West Coast,Geelong,3 ,"Gaff, Andrew",11,5,11,22, , , ,2,4,2,2,3, ,2, ,6,16, , , , , ,89
2013,21,West Coast,Geelong,23 ,"Glass, Darren",8,7,10,18, , , ,1,4, , ,1,1, , ,11,10,3, ,9, , ,88
2013,21,West Coast,Geelong,33 ,"Hill, Josh",1, ,2,3,1, , ,1, ,2, ,2, ,1, , ,3, , ,1, , ,89
2013,21,West Coast,Geelong,17 ,"Kennedy, Josh",8,6,6,14, , , ,3, ,6, ,4,1,3, ,6,8,2, , , ,1,85
2013,21,West Coast,Geelong,29 ,"Lycett, Scott",4,4,7,11, , ,16,4,1,1,1,2, ,1, ,3,8, , ,3, ,1,81
2013,21,West Coast,Geelong,16 ,"Mackenzie, Eric",9,6,3,12, , ,1,2,3, , ,1, , , ,5,7,1, ,10, , ,98
2013,21,West Coast,Geelong,35 ,"McGinnity, Patrick",7,2,3,10, , , ,4, ,2, ,4,1,1, ,6,4, , ,1, , ,91
2013,21,West Coast,Geelong,11 ,"Priddis, Matt",10,4,19,29, , , ,3,2,2,3,5,1, , ,15,16, , ,2, , ,91
2013,21,West Coast,Geelong,31 ,"Schofield, Will",6,2,9,15,1,1,1,4,1,3,2, ,1, , ,8,7, , ,3, ,1,84
2013,21,West Coast,Geelong,10 ,"Selwood, Scott",12,1,14,26,1, , ,11, ,4,8,3,4,3, ,17,9, , , , , ,85
2013,21,West Coast,Geelong,5 ,"Sheppard, Brad",13,5,4,17, ,1, ,4,1,3,2,1,2, , ,6,11, , ,1, ,1,84
2013,21,West Coast,Geelong,13 ↓,"Shuey, Luke",4,2,3,7, , , , ,1, , ,1, , , ,2,5, , , , , ,52
2013,21,West Coast,Geelong,28 ,"Smith, Ashley",9,3,4,13, , , ,5,5, , ,3, ,1, ,3,7, , ,2, , ,86
2013,21,West Coast,Geelong,12 ,"Wellingham, Sharrod",21,2,8,29,1,1, ,2,1,3,10,5,3,1, ,16,10, ,1,3, , ,79
