Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,19,Kangaroos,West Coast,11 ,"Archer, Glenn",13,4,6,19,1, , ,3,5,1,3,3,1,1, ,9,11,1, ,7, , ,97
2007,19,Kangaroos,West Coast,24 ,"Firrito, Michael",6,5,9,15, , , ,5,6,3, ,4,1,2, ,8,6, , ,5,5, ,96
2007,19,Kangaroos,West Coast,6 ,"Grant, Shannon",10,6,4,14, ,1, ,1,1,2,1,4, ,1, ,2,11, ,2, ,1,1,75
2007,19,Kangaroos,West Coast,15 ,"Green, Kasey",10,1,7,17,1, , ,4,2,3,3,1, ,1, ,4,13, , , , , ,82
2007,19,Kangaroos,West Coast,31 ,"Hale, David",5,4,7,12,1, ,8, , , ,2,2, ,1, ,8,4,3,1,1, ,1,67
2007,19,Kangaroos,West Coast,4 ,"Harris, Daniel",9,2,9,18, , , ,8,5,1,7,2,2,1,1,11,7, , ,3,2, ,70
2007,19,Kangaroos,West Coast,29 ,"Harvey, Brent",12,2,7,19,1,1, ,3,2, ,2,7,1,5, ,7,14, , ,2,2, ,93
2007,19,Kangaroos,West Coast,21 ,"Jones, Corey",8,5,1,9,2,2,1,2, ,4, ,1,1, , ,4,6,1,3,3, ,1,88
2007,19,Kangaroos,West Coast,1 ,"McIntosh, Hamish",8,6,6,14, ,1,15,2,1,5,1,4,2,2, ,3,11, ,1,1, ,1,74
2007,19,Kangaroos,West Coast,42 ,"McMahon, Scott",6,5,5,11,2,2, , ,1,1,2,2,1,1, ,4,7, ,4,4, ,1,85
2007,19,Kangaroos,West Coast,18 ,"Moran, Brad",5,5,2,7, , , ,1,1,2, ,1,1, , ,2,5, , ,4, , ,80
2007,19,Kangaroos,West Coast,20 ,"Petrie, Drew",13,8,4,17,2,1,5, , ,5,1,3,2,2, ,8,9,4,1,1, ,2,98
2007,19,Kangaroos,West Coast,30 ,"Pratt, Daniel",8,2, ,8, , , ,1,3, , ,1,1,1, ,1,6, , ,5, , ,95
2007,19,Kangaroos,West Coast,3 ,"Rawlings, Brady",6,3,7,13, , , ,5,2, ,2,2,1,1, ,4,10, , , , , ,86
2007,19,Kangaroos,West Coast,32 ,"Sansbury, Eddie",10,6,8,18,2,1, ,4, ,6,1,1,1,1, ,9,10, , ,2,2,1,76
2007,19,Kangaroos,West Coast,7 ,"Simpson, Adam",6,2,13,19, , ,2,3,1,3,6,2, , , ,10,9, , ,3,1,1,74
2007,19,Kangaroos,West Coast,9 ,"Sinclair, Jess",13,2,5,18,1, , ,5,2,4,2,3,1, , ,3,15, , ,1,6, ,78
2007,19,Kangaroos,West Coast,10 ,"Smith, Jesse",4,2,11,15,1, , ,4,1,2, ,1,1, , ,7,8,1, ,4, , ,94
2007,19,Kangaroos,West Coast,19 ,"Swallow, Andrew",3,2,12,15, , , ,5,1,3,4,1,1,1, ,11,4, , ,3, ,1,71
2007,19,Kangaroos,West Coast,12 ,"Thomas, Lindsay",4,1, ,4,1,1, ,2, ,1, ,2,1,1, ,4, ,1,1, , , ,44
2007,19,Kangaroos,West Coast,36 ,"Watt, Shannon",4,2,7,11, , , ,2,1, , , , , , ,2,7, , ,1,1, ,94
2007,19,Kangaroos,West Coast,8 ,"Wells, Daniel",13,4,4,17, , ,1,1,2,5,3,2, , , ,3,14, , ,2,2, ,81
