Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1950,11,North Melbourne,Hawthorn,15 ,"Albiston, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,16 ,"Condon, Don", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,1 ,"Foote, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,13 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,31 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,12 ,"Milroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,23 ,"Mogg, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,5 ,"Robb, Tim", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,35 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,7 ,"Spencer, Jock", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,11,North Melbourne,Hawthorn,32 ,"Thornton, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
