Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,22,Sydney,St Kilda,30 ,"Bayes, Mark",9,1,3,12, , , , , , , , , , , , , , , , , , , 
1994,22,Sydney,St Kilda,13 ,"Brunton, Neil",6,2,3,9, ,1, ,1, , , , , , , , , , , , , , , 
1994,22,Sydney,St Kilda,26 ,"Caven, Peter",5, ,1,6,1, , ,1, , , , ,2, , , , , , , , , , 
1994,22,Sydney,St Kilda,28 ,"Cresswell, Daryn",15,5,11,26,3,3, ,2, , , , ,2,2, , , , , , , , , 
1994,22,Sydney,St Kilda,5 ,"Daniels, Jayson",7, ,2,9, , , , , , , , ,2, , , , , , , , , , 
1994,22,Sydney,St Kilda,33 ,"Direen, Scott",11,5,8,19, , , ,1, , , , , , , , , , , , , , , 
1994,22,Sydney,St Kilda,6 ,"Dunkley, Andrew",14,2,8,22,2, ,1,4, , , , ,1, , , , , , , , , , 
1994,22,Sydney,St Kilda,35 ,"Garlick, Simon",4, ,4,8, , , , , , , , , ,1, , , , , , , , , 
1994,22,Sydney,St Kilda,25 ,"Gray, Troy",7,2,5,12, ,1, ,2, , , , ,3,3, , , , , , , , , 
1994,22,Sydney,St Kilda,39 ,"Heuskes, Adam",10,4,9,19, , , ,1, , , , , ,2, , , , , , , , , 
1994,22,Sydney,St Kilda,47 ,"Higgins, Leon",10,1,3,13, ,1, ,1, , , , ,1,1, , , , , , , , , 
1994,22,Sydney,St Kilda,11 ,"Kappler, Darren",8,3,1,9, , , ,1, , , , , , , , , , , , , , , 
1994,22,Sydney,St Kilda,14 ,"Kelly, Paul",10,2,18,28,1,1, ,3, , , , ,1, , , , , , , , , , 
1994,22,Sydney,St Kilda,24 ,"Kickett, Derek",4,3,5,9, ,1, , , , , , , ,1, , , , , , , , , 
1994,22,Sydney,St Kilda,3 ,"Lewis, Dale",11,8,4,15,4,4, , , , , , ,1, , , , , , , , , , 
1994,22,Sydney,St Kilda,16 ,"McMahon, Gavin",5,2,3,8, , , , , , , , ,1, , , , , , , , , , 
1994,22,Sydney,St Kilda,4 ,"McRae, Dean",13,3,4,17, , , ,1, , , , , ,2, , , , , , , , , 
1994,22,Sydney,St Kilda,17 ,"Mooney, Jason",6,4,4,10, ,1, ,1, , , , , , , , , , , , , , , 
1994,22,Sydney,St Kilda,22 ,"Rose, Gavin",3,4,9,12, , ,13,1, , , , ,1, , , , , , , , , , 
1994,22,Sydney,St Kilda,7 ,"Seymour, Brad",7,4,5,12, , , ,2, , , , ,1,2, , , , , , , , , 
1994,22,Sydney,St Kilda,10 ,"Watters, Scott",6,2,5,11, , , , , , , , , , , , , , , , , , , 
