Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,22,Western Bulldogs,Hawthorn,13 ↑,"Baker, Oskar",8, , ,8,1, , , , ,2, ,2, , , , ,8, , , ,1, ,52
2023,22,Western Bulldogs,Hawthorn,4 ,"Bontempelli, Marcus",17,5,6,23, , , ,8,2,7,7,6,1,3, ,12,14, , ,4, , ,86
2023,22,Western Bulldogs,Hawthorn,31 ,"Dale, Bailey",13,5,5,18, , , ,1,2,3, ,4, ,1, ,5,11,1, , , ,1,81
2023,22,Western Bulldogs,Hawthorn,35 ,"Daniel, Caleb",11,4,2,13, ,1, ,4,4,2,2,2, ,1, ,2,11, , , ,2, ,80
2023,22,Western Bulldogs,Hawthorn,15 ,"Duryea, Taylor",6,5,4,10, , , ,5,3,1, , , , , ,4,5,2, ,1, , ,74
2023,22,Western Bulldogs,Hawthorn,44 ,"English, Tim",7,5,3,10,1, ,32,4,3, ,3, , , , ,6,7, ,1,5,3, ,85
2023,22,Western Bulldogs,Hawthorn,32 ,"Jones, Arthur",3,1, ,3, ,1, ,3, ,2, , ,1, , ,1,2, , , , , ,61
2023,22,Western Bulldogs,Hawthorn,19 ,"Jones, Liam",10,7,1,11, , , ,2,4, , ,1, , , ,1,10, , ,10, , ,100
2023,22,Western Bulldogs,Hawthorn,42 ,"Keath, Alex",7,7,7,14, , , ,2,2,1, ,5, ,2, ,5,9, , ,3, , ,91
2023,22,Western Bulldogs,Hawthorn,21 ↓,"Liberatore, Tom",2, ,4,6, , , ,2, ,1,2, , , , ,4,1, , , , , ,23
2023,22,Western Bulldogs,Hawthorn,7 ,"Lobb, Rory",9,5,5,14,2,2,6,2,1,3,2,2,2,1, ,9,6,3,3,5, , ,85
2023,22,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",4,3,12,16, , , ,2,2,1,2,3,1,3, ,8,9, , , , , ,78
2023,22,Western Bulldogs,Hawthorn,33 ,"Naughton, Aaron",8,2,2,10, ,2, ,2, ,2, ,4,1, , ,7,3,2,2,4,1,1,86
2023,22,Western Bulldogs,Hawthorn,18 ,"ODonnell, James",11,6,4,15, , , ,3,3,1,1,1,2, , ,5,9,1, ,5,1,1,86
2023,22,Western Bulldogs,Hawthorn,25 ,"Poulter, Caleb",6,2,5,11, , , ,3,1,2,2,5, ,1, ,7,5,1, , , ,1,74
2023,22,Western Bulldogs,Hawthorn,20 ,"Richards, Ed",19,5,4,23, , , ,2,5, , ,6, ,3, ,8,8,2, ,4,4, ,89
2023,22,Western Bulldogs,Hawthorn,6 ,"Smith, Bailey",8, ,10,18, , , ,5,2,1,3,2, , , ,4,13, , ,1, , ,85
2023,22,Western Bulldogs,Hawthorn,1 ,"Treloar, Adam",9,3,10,19,1, , ,3, ,2,5,3,1,1, ,11,9, ,1,3, , ,82
2023,22,Western Bulldogs,Hawthorn,2 ,"Ugle-Hagan, Jamarra",10,7, ,10,2,1, ,1, ,2, ,4, , , ,4,6,3,3,1, , ,85
2023,22,Western Bulldogs,Hawthorn,23 ,"Vandermeer, Laitham",9,3,3,12, , , ,4,2,3, ,2, , , ,2,8, , ,1, ,1,79
2023,22,Western Bulldogs,Hawthorn,3 ,"Weightman, Cody",3, ,2,5, , , ,1, ,2, ,1, ,1, , ,5, , , , , ,81
2023,22,Western Bulldogs,Hawthorn,14 ,"West, Rhylee",3,5,7,10,1, , ,7, ,2, ,2,1,1, ,5,5, , ,3, , ,72
2023,22,Western Bulldogs,Hawthorn,34 ,"Williams, Bailey",13,9,4,17,1, , ,3,4,3,1,3, ,1, ,2,16, ,1,1, , ,85
