Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,1,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",10,2,6,16,1,1, , ,1,4, ,1, ,1, ,7,10, , ,1,5, , 
1999,1,Brisbane Lions,St Kilda,10 ,"Ashcroft, Marcus",10,5,13,23,1, , ,2,2,2,2,2,1, , ,10,14, , , , , , 
1999,1,Brisbane Lions,St Kilda,17 ,"Bartlett, Trent", , , , , , ,1, , , , , , , , , , , , , , , , 
1999,1,Brisbane Lions,St Kilda,20 ,"Black, Simon",6,4,2,8,1, , , ,1,2,3, , ,1, ,3,5,1,1,1, , , 
1999,1,Brisbane Lions,St Kilda,9 ,"Boyd, Brad",20,9,9,29,4,2, , ,2,4,3,2,5,1,3,10,19,1,6,3,1, , 
1999,1,Brisbane Lions,St Kilda,1 ,"Champion, Richard",7,6,6,13, ,1, ,1, ,3, ,2, ,2, ,4,10, ,1, ,1, , 
1999,1,Brisbane Lions,St Kilda,16 ,"Clarke, Matthew",2,1,7,9, , ,25, , ,1,3,1,1,2, ,7,3,1, , , , , 
1999,1,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",10,2,2,12,3, , , , ,3,4, , ,1, ,9,4, ,1,2, , , 
1999,1,Brisbane Lions,St Kilda,31 ,"Heuskes, Adam",13,9,6,19, , , , ,4,2, , ,1,1, ,7,13,1, , , , , 
1999,1,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",10,3,3,13,3,1, ,1, ,3, ,2,2,1, ,8,5,1,3, , , , 
1999,1,Brisbane Lions,St Kilda,41 ,"Kennedy, Matthew",9,5,6,15, , , , ,2,2, ,2, ,2, ,5,9,1, ,2,1, , 
1999,1,Brisbane Lions,St Kilda,18 ,"Lambert, Craig",5,1,14,19, , , ,3,2,3,5,2, ,1,1,8,11, , , , , , 
1999,1,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",6,2,5,11, , , , ,2,3,1,1, , , ,7,4, , ,1,4, , 
1999,1,Brisbane Lions,St Kilda,15 ,"Lawrence, Steven",9,2,3,12,1,1, , ,1,3, ,1,3, , ,6,6,1,2,1, , , 
1999,1,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",10,3,4,14, , , , ,4, , ,3,2,2, ,4,8, , ,1,1, , 
1999,1,Brisbane Lions,St Kilda,4 ,"McRae, Craig",10,6,2,12,2,1, ,3,2,5,1,1, , , ,3,8, ,2, , , , 
1999,1,Brisbane Lions,St Kilda,7 ,"Molloy, Jarrod",9,5,2,11,1,3, , , ,3, , , ,4, ,6,4,1,3,2, , , 
1999,1,Brisbane Lions,St Kilda,21 ,"OBree, Shane",20,3,7,27, , , , ,5,3,2,3,1,3, ,11,15, , ,1,4, , 
1999,1,Brisbane Lions,St Kilda,5 ,"Scott, Brad",6,3,4,10, ,1, , ,2,4,1,1, , , ,2,8, , ,2, , , 
1999,1,Brisbane Lions,St Kilda,22 ,"Scott, Chris",17,6,10,27,1, ,1,1, ,6,4,3,1,1,2,10,17, , , ,1, , 
1999,1,Brisbane Lions,St Kilda,38 ,"Scott, Dion",3,1,2,5, , ,1, ,1, , , ,1,1, ,3,3, , , , , , 
1999,1,Brisbane Lions,St Kilda,33 ,"White, Darryl",12,6,1,13,5, ,1,1,3,2, , ,1,1, ,7,7,1,2,1, , , 
