Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,14,North Melbourne,Melbourne,32 ,"Bloomfield, Alan",6,1, ,6, , , , , , , , ,1,4, , , , , , , , , 
1970,14,North Melbourne,Melbourne,9 ,"Cable, Barry",18,4,4,22,3,1, , , , , , ,4,2, , , , , , , , , 
1970,14,North Melbourne,Melbourne,14 ,"Chisnall, Peter",14,1,2,16, , , , , , , , ,4,4, , , , , , , , , 
1970,14,North Melbourne,Melbourne,23 ,"Dench, David",9,1,5,14, , , , , , , , ,1,3, , , , , , , , , 
1970,14,North Melbourne,Melbourne,44 ,"Devitt, Brian",3,2,1,4, , ,6, , , , , ,1, , , , , , , , , , 
1970,14,North Melbourne,Melbourne,11 ,"Dowdle, Mick",4, , ,4, , , , , , , , , , , , , , , , , , , 
1970,14,North Melbourne,Melbourne,16 ,"Farrant, Doug",10,6,2,12,2,2,2, , , , , ,1,2, , , , , , , , , 
1970,14,North Melbourne,Melbourne,29 ,"Fincher, Noel",12,3, ,12, , , , , , , , ,2,1, , , , , , , , , 
1970,14,North Melbourne,Melbourne,10 ,"Goodingham, Barry",12,3,9,21, , ,24, , , , , ,3,4, , , , , , , , , 
1970,14,North Melbourne,Melbourne,38 ,"Gumbleton, Frank",3, ,1,4, , , , , , , , ,1,1, , , , , , , , , 
1970,14,North Melbourne,Melbourne,34 ,"Johnston, Ray",15,4,2,17, , ,3, , , , , ,5, , , , , , , , , , 
1970,14,North Melbourne,Melbourne,4 ,"Kekovich, Sam",8,1,2,10, ,6,1, , , , , ,1,5, , , , , , , , , 
1970,14,North Melbourne,Melbourne,1 ,"McCarthy, Bernie",5,1,10,15, , , , , , , , ,1,1, , , , , , , , , 
1970,14,North Melbourne,Melbourne,17 ,"Pagan, Denis",13,3, ,13, , , , , , , , ,3,3, , , , , , , , , 
1970,14,North Melbourne,Melbourne,21 ,"Perry, John",17,6,4,21, , , , , , , , ,4, , , , , , , , , , 
1970,14,North Melbourne,Melbourne,8 ,"Peterson, Robert",17,2,6,23, ,1, , , , , , ,7,5, , , , , , , , , 
1970,14,North Melbourne,Melbourne,30 ,"Pretty, David",13,1,2,15, , , , , , , , ,5,1, , , , , , , , , 
1970,14,North Melbourne,Melbourne,24 ,"Redenbach, Michael",16,5,1,17,4, , , , , , , ,3,2, , , , , , , , , 
1970,14,North Melbourne,Melbourne,15 ,"Steward, Peter",14,2,2,16, , , , , , , , ,2,5, , , , , , , , , 
1970,14,North Melbourne,Melbourne,25 ,"Wood, Maurie",12,1,5,17,2, , , , , , , ,5,5, , , , , , , , , 
