Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,21,Melbourne,Geelong,15 ,"Alves, Stan",6, , ,6, , , , , , , , , ,2, , , , , , , , , 
1976,21,Melbourne,Geelong,19 ,"Biffin, Ray",11,7,7,18,4,4, , , , , , , ,4, , , , , , , , , 
1976,21,Melbourne,Geelong,5 ,"Campbell, Des",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1976,21,Melbourne,Geelong,37 ,"Carroll, Ted",15,11,5,20,2,2, , , , , , ,1,2, , , , , , , , , 
1976,21,Melbourne,Geelong,13 ,"Coles, Henry",13,2,6,19,1,1, , , , , , ,3,3, , , , , , , , , 
1976,21,Melbourne,Geelong,21 ,"Davis, Allan",22,6,7,29,1, ,1, , , , , ,3,2, , , , , , , , , 
1976,21,Melbourne,Geelong,2 ,"Flower, Robert",13,9,12,25,4,1, , , , , , ,2,1, , , , , , , , , 
1976,21,Melbourne,Geelong,9 ,"Fowler, Laurie",26,5,6,32,1, , , , , , , ,8,2, , , , , , , , , 
1976,21,Melbourne,Geelong,22 ,"Giampaolo, Frank",8,5,5,13, ,1, , , , , , ,1,1, , , , , , , , , 
1976,21,Melbourne,Geelong,27 ,"Graham, Colin",13,1,2,15,1, , , , , , , , ,3, , , , , , , , , 
1976,21,Melbourne,Geelong,17 ,"Grambeau, Shane",1,1, ,1, , , , , , , , , ,1, , , , , , , , , 
1976,21,Melbourne,Geelong,33 ,"Hardeman, Gary",13,2,5,18, , , , , , , , ,1,1, , , , , , , , , 
1976,21,Melbourne,Geelong,16 ,"Keays, Peter",6,2,2,8, , , , , , , , , ,2, , , , , , , , , 
1976,21,Melbourne,Geelong,10 ,"McKellar, Craig",6,6,5,11,3,1,16, , , , , ,1,2, , , , , , , , , 
1976,21,Melbourne,Geelong,38 ,"OKeefe, Peter",10,4,3,13, , , , , , , , ,1,2, , , , , , , , , 
1976,21,Melbourne,Geelong,24 ,"Osborne, Graham",9,5,1,10, , , , , , , , , ,2, , , , , , , , , 
1976,21,Melbourne,Geelong,35 ,"Smith, Steven",14,10,1,15,4,2,3, , , , , ,3,3, , , , , , , , , 
1976,21,Melbourne,Geelong,4 ,"Sullivan, Tony",10,1,1,11, , , , , , , , ,2,3, , , , , , , , , 
1976,21,Melbourne,Geelong,11 ,"Wells, Greg",21,3,5,26,1,2, , , , , , ,2, , , , , , , , , , 
1976,21,Melbourne,Geelong,41 ,"Woodman, Chris",6,1,4,10, ,1,5, , , , , ,3,1, , , , , , , , , 
