first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Peos,28-01-1968,24-03-1987,183,85,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_STATS.csv,match_and_player_data/player_all_time_data/PEOS_PAUL_28-01-1968_PERSONAL.csv
Rudi,Frigo,31-01-1974,24-05-1994,195,95,match_and_player_data/player_all_time_data/FRIGO_RUDI_31-01-1974_STATS.csv,match_and_player_data/player_all_time_data/FRIGO_RUDI_31-01-1974_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD_14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD_14-04-1968_PERSONAL.csv
Fabian,Francis,24-10-1973,09-07-1991,177,87,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_PERSONAL.csv
Nathan,Chapman,07-05-1975,22-03-1993,189,83,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_NATHAN_07-05-1975_PERSONAL.csv
Scott,McIvor,09-08-1966,29-04-1985,191,87,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MCIVOR_SCOTT_09-08-1966_PERSONAL.csv
Gilbert,McAdam,30-03-1967,17-03-1991,180,76,match_and_player_data/player_all_time_data/MCADAM_GILBERT_30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_GILBERT_30-03-1967_PERSONAL.csv
Dion,Scott,01-04-1970,17-04-1990,190,105,match_and_player_data/player_all_time_data/SCOTT_DION_01-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DION_01-04-1970_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_PERSONAL.csv
Troy,Clarke,08-06-1969,25-03-1991,173,74,match_and_player_data/player_all_time_data/CLARKE_TROY_08-06-1969_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TROY_08-06-1969_PERSONAL.csv
Danny,Craven,03-05-1967,26-03-1989,162,68,match_and_player_data/player_all_time_data/CRAVEN_DANNY_03-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CRAVEN_DANNY_03-05-1967_PERSONAL.csv
