Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,1,Sydney,Port Adelaide,9 ,"AhMat, Robert",6,1,2,8, , , ,1, ,3,1,2, ,1, ,5,5, , ,1,1, , 
1999,1,Sydney,Port Adelaide,21 ,"Barry, Leo",7,4,5,12,2, , ,1, ,3, ,1, ,1, ,5,8,3,2,1, , , 
1999,1,Sydney,Port Adelaide,17 ,"Bomford, Andrew",13,6,12,25,1, , ,1,3,4,5,2,2,2, ,9,18, , , , , , 
1999,1,Sydney,Port Adelaide,15 ,"Carey, Stefan",4,2,1,5, , , , , ,1,2,2, ,2, ,3,2,1, , , , , 
1999,1,Sydney,Port Adelaide,41 ,"Cook, Troy",1,1,2,3, , , , , , ,1, , , , ,1,2, ,1, , , , 
1999,1,Sydney,Port Adelaide,8 ,"Cresswell, Daryn",20,5,8,28,1, , ,4,1,5,8,2, , , ,13,16, , ,1, , , 
1999,1,Sydney,Port Adelaide,28 ,"Crouch, Jared",7,4,6,13, , , ,3,4,3,2, , , , ,6,9, , , , , , 
1999,1,Sydney,Port Adelaide,6 ,"Dunkley, Andrew",7,2, ,7, , ,2,1,2,1,2, ,2, , ,4,3,1, ,1, , , 
1999,1,Sydney,Port Adelaide,10 ,"Filandia, Peter",5,2,5,10,1, , ,1, ,1, ,2,2, , ,9,3,1,2,1, , , 
1999,1,Sydney,Port Adelaide,37 ,"Goodes, Adam",11,4, ,11,1,2,1,1,1, ,1, ,1,1, ,4,5,2,1,2, , , 
1999,1,Sydney,Port Adelaide,14 ,"Kelly, Paul",11,3,2,13, ,4, , , ,1,5,1,3,1, ,11,3,1,3, , , , 
1999,1,Sydney,Port Adelaide,4 ,"Lockett, Tony",6,4,1,7,3,1, ,1, , , ,1, ,2, ,3,3,3,4,1, , , 
1999,1,Sydney,Port Adelaide,34 ,"Luff, Troy",5,1,3,8, , , , ,1,1, ,1,1,1, ,4,4, , , , , , 
1999,1,Sydney,Port Adelaide,11 ,"Maxfield, Stuart",12,1,1,13, , , ,1,4,2,3, ,3,3, ,6,6, , ,1, , , 
1999,1,Sydney,Port Adelaide,13 ,"McPherson, Daniel",13,7,9,22, ,4, ,3,3,3,6, ,1,1, ,8,15, ,1, , , , 
1999,1,Sydney,Port Adelaide,23 ,"Nicks, Matthew",9,3,2,11, , , ,1,3,1, , ,1,2, ,3,5,1, ,2, , , 
1999,1,Sydney,Port Adelaide,16 ,"OConnor, Ryan", , ,1,1, , ,2, , ,1, , , ,1, ,1, , , , , , , 
1999,1,Sydney,Port Adelaide,25 ,"Russell, Scott",13,2,3,16,2, , , , ,5,3,2,2,1, ,7,9, , ,1, , , 
1999,1,Sydney,Port Adelaide,22 ,"Saddington, Jason",10,4,3,13, ,1, ,2,2,4,1,1,4,1, ,4,8, , , , , , 
1999,1,Sydney,Port Adelaide,2 ,"Schwass, Wayne",13,2,6,19, , , ,2, ,10, ,2, ,3, ,8,8, , ,2, , , 
1999,1,Sydney,Port Adelaide,1 ,"Stafford, Greg",8,4,10,18,1, ,10, ,3,3,6, ,2,1,2,12,6,1,1,1, , , 
1999,1,Sydney,Port Adelaide,33 ,"Warfe, Rowan",5,3,1,6, , , ,1,4, ,1,1, , , ,4,2,2, ,2, , , 
