Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,9,St Kilda,Melbourne,22 ,"Antonie, Colin",1,1,2,3, ,1, , , , , , , ,1, , , , , , , , , 
1970,9,St Kilda,Melbourne,29 ,"Besanko, Neil",9,4,6,15, , , , , , , , ,1,1, , , , , , , , , 
1970,9,St Kilda,Melbourne,12 ,"Colling, Gary",5,1,2,7, , , , , , , , ,1, , , , , , , , , , 
1970,9,St Kilda,Melbourne,19 ,"Davis, Allan",19,2,3,22,5,7, , , , , , ,4,6, , , , , , , , , 
1970,9,St Kilda,Melbourne,10 ,"Ditterich, Carl",14,7,2,16, ,1, , , , , , ,3,4, , , , , , , , , 
1970,9,St Kilda,Melbourne,25 ,"Griffiths, Daryl",29,6, ,29,2,1, , , , , , ,2, , , , , , , , , , 
1970,9,St Kilda,Melbourne,13 ,"Lawrence, Barry",10,2,4,14, , , , , , , , ,3,1, , , , , , , , , 
1970,9,St Kilda,Melbourne,26 ,"Manzie, John",19,3,3,22,1, ,1, , , , , , ,2, , , , , , , , , 
1970,9,St Kilda,Melbourne,9 ,"McIntosh, John",9,5,7,16,2, ,10, , , , , ,1,3, , , , , , , , , 
1970,9,St Kilda,Melbourne,15 ,"Moran, Jeff",15,5,5,20,1, , , , , , , ,3,2, , , , , , , , , 
1970,9,St Kilda,Melbourne,6 ,"Murray, Bob",13,10,2,15, , , , , , , , ,1,1, , , , , , , , , 
1970,9,St Kilda,Melbourne,2 ,"Mynott, Brian",9,4,7,16,1, ,17, , , , , ,2,2, , , , , , , , , 
1970,9,St Kilda,Melbourne,18 ,"Neale, Kevin",10,7,3,13, , , , , , , , ,1,5, , , , , , , , , 
1970,9,St Kilda,Melbourne,20 ,"Payze, Travis",28,14,5,33, ,1, , , , , , ,4,2, , , , , , , , , 
1970,9,St Kilda,Melbourne,32 ,"Rae, Stephen",8, ,8,16, , , , , , , , ,1,2, , , , , , , , , 
1970,9,St Kilda,Melbourne,30 ,"Roberts, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1970,9,St Kilda,Melbourne,5 ,"Stewart, Ian",27,7,7,34,1, , , , , , , ,2,4, , , , , , , , , 
1970,9,St Kilda,Melbourne,23 ,"Theodore, Stephen",2,1,6,8, , , , , , , , , ,3, , , , , , , , , 
1970,9,St Kilda,Melbourne,7 ,"Trott, Stuart",26,1,4,30,1, , , , , , , ,6,2, , , , , , , , , 
1970,9,St Kilda,Melbourne,35 ,"Ward, Geoff",9,2,5,14, , , , , , , , ,3,4, , , , , , , , , 
