Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,14,Fremantle,Collingwood,1 ,"Ballantyne, Hayden",12,3,2,14, , , ,6,2,3,1,2,3,1, ,7,9, , ,3, ,2,85
2012,14,Fremantle,Collingwood,21 ,"Barlow, Michael",14,4,23,37, , ,3,4,4,3,7,4,1, , ,21,16, , , , , ,80
2012,14,Fremantle,Collingwood,6 ,"Broughton, Greg",6,4,8,14,2, , ,4, ,3, ,1,1, , ,6,8,1,1,2, ,1,95
2012,14,Fremantle,Collingwood,30 ,"Clarke, Zac",4,2,2,6,1,1,9, , ,2, ,2,1,1, ,1,5, , ,2, , ,82
2012,14,Fremantle,Collingwood,15 ,"Crowley, Ryan",12,3,9,21, , , ,6,2,5,1,4, ,2, ,4,17, , ,1, , ,93
2012,14,Fremantle,Collingwood,40 ,"de Boer, Matt",7,2,13,20, , , ,8,1, ,2,1, , , ,10,10,1, ,1, , ,85
2012,14,Fremantle,Collingwood,12 ,"Griffin, Jonathon",12,4,7,19, , ,21,3,2,2,3,3,3,1, ,10,9, , ,1, , ,80
2012,14,Fremantle,Collingwood,5 ,"Ibbotson, Garrick",8,1,6,14, , ,1,7,4,1,3,1, , , ,8,8, , , ,1, ,78
2012,14,Fremantle,Collingwood,37 ,"Johnson, Michael",14,10,8,22, , ,1,6,6,1, ,3, ,1, ,6,14,1, ,6, ,1,94
2012,14,Fremantle,Collingwood,10 ,"Lower, Nick",11,2,8,19, , , ,9, ,3,4,4,2,2, ,8,12, , ,1, , ,74
2012,14,Fremantle,Collingwood,23 ,"Mayne, Chris",5,4,7,12,2, , ,3, ,1, ,1, , , ,4,8, ,1,1, , ,87
2012,14,Fremantle,Collingwood,18 ,"McPharlin, Luke",10,8,12,22, , , ,1,6, , ,3, ,1, ,6,16,1, ,5, , ,94
2012,14,Fremantle,Collingwood,9 ,"McPhee, Adam",11,8,8,19, , , ,2,3, , ,1,1, , ,9,10,2, ,2, , ,97
2012,14,Fremantle,Collingwood,16 ,"Mundy, David",7,5,11,18,1, , ,1,1,2,1,2, ,1, ,8,9, , ,1,2, ,76
2012,14,Fremantle,Collingwood,13 ,"Mzungu, Tendai",9,3,9,18, , , ,4,1,2,3,3, , , ,6,13, , ,2, ,1,79
2012,14,Fremantle,Collingwood,27 ↓,"Neale, Lachie",2,1,2,4, ,1, ,3, ,1,1, , , , ,1,4, , ,1, , ,35
2012,14,Fremantle,Collingwood,29 ,"Pavlich, Matthew",14,6,7,21,5,2, ,1, ,2,2, ,3, ,1,11,9,3,3, , ,2,90
2012,14,Fremantle,Collingwood,46 ,"Pearce, Clancee",4,1,11,15,1, , ,8, , ,2,1, ,1, ,7,8, , ,4, , ,79
2012,14,Fremantle,Collingwood,4 ↑,"Pitt, Jayden",4,2,1,5, , , , , ,1, ,1, , , ,1,4, , , , , ,38
2012,14,Fremantle,Collingwood,24 ,"Roberton, Dylan",8,4,11,19, , , ,3,6, , ,1,1, , ,7,12, , ,4, , ,93
2012,14,Fremantle,Collingwood,36 ,"Silvagni, Alex",6,3,5,11, , ,2,2,3, ,2,3,3,2, ,5,7, , ,4, , ,94
2012,14,Fremantle,Collingwood,8 ,"Suban, Nick",11,1,5,16, , , ,5,5,1, ,1,2,1, ,5,12, , , ,1, ,94
