Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,16,University,Fitzroy,  ,"Bowden, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Browning, Denby", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Fogarty, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Hartkopf, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Kirby, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Ratz, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Seward, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,16,University,Fitzroy,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
