Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,20,Carlton,St Kilda,42 ,"Beasy, Callan",4,1,2,6,2, ,15,1, ,1,1,2,2,1, ,5,1, , , , , ,100
2003,20,Carlton,St Kilda,29 ,"Beaumont, Simon",15,7,6,21,1,1,1,3,1,3,2,6,2,1, ,8,13,1,1,4, , ,100
2003,20,Carlton,St Kilda,16 ,"Camporeale, Scott",18,1,8,26, , , ,2,5,6,7,3,1,2, ,11,14, , ,1, , ,100
2003,20,Carlton,St Kilda,13 ,"Davies, Justin",5,2,5,10,1, , , , ,1,1,2,1,1, ,6,5, , ,2, , ,61
2003,20,Carlton,St Kilda,25 ,"Fevola, Brendan",9,6,6,15,3,3, ,5, ,1, ,7, , , ,5,8,2,6,1, ,2,100
2003,20,Carlton,St Kilda,14 ,"Fisher, Brad",4,1,5,9,1,1, ,2, ,1, ,2,1,1, ,6,3, , , , , ,69
2003,20,Carlton,St Kilda,31 ,"Fletcher, Simon",4,2,1,5, , , , ,2,1,1, , , , ,3,2, , , , , ,41
2003,20,Carlton,St Kilda,33 ,"Houlihan, Ryan",3, ,4,7, , , ,1,1, ,1,2,1,1, ,5,1, , ,2, , ,68
2003,20,Carlton,St Kilda,27 ,"Hulme, Darren",9,3,4,13, ,1, ,3, ,3,5,4,1,1, ,8,5, , ,2, , ,94
2003,20,Carlton,St Kilda,43 ,"Koutoufides, Anthony",19,2,15,34,1,1,2,13,7,4,10,5,1,1, ,23,9, , , ,1, ,100
2003,20,Carlton,St Kilda,12 ,"Lappin, Matthew",16,6,4,20, ,1, , ,5,3, ,4,1, , ,3,16, , ,4,5,2,100
2003,20,Carlton,St Kilda,4 ,"Livingston, Luke",5,4,9,14,1, , ,4,1,2, ,5,1,2, ,7,9, ,1,3, , ,100
2003,20,Carlton,St Kilda,22 ,"Manton, Glenn",4,4,6,10, , , , ,2, , ,2, ,1, ,3,7, , ,6,1, ,66
2003,20,Carlton,St Kilda,41 ,"McCormick, Jonathon",9,2,6,15,1, , ,3, ,6, ,1, , , ,7,8, , ,1, ,1,77
2003,20,Carlton,St Kilda,5 ,"McKay, Andrew",6,1,4,10, , , ,2,5, ,1,1,1, , ,5,6, , ,5, , ,100
2003,20,Carlton,St Kilda,2 ,"McKernan, Corey",3,1, ,3, , ,7, , ,2,1,3, ,3, ,2,1,1, , ,1, ,34
2003,20,Carlton,St Kilda,26 ,"OKeeffe, Sean",1, ,1,2, , , , , , ,1, , , , ,1,1, , ,2, , ,23
2003,20,Carlton,St Kilda,28 ,"Prendergast, Ian",6,4,6,12, , ,1,5,1,4,2,2, ,1, ,4,8,1, ,1, , ,79
2003,20,Carlton,St Kilda,36 ,"Sporn, Trent",11,2,5,16, , ,1,1, ,5,1, , , , ,5,11, , ,3, ,1,96
2003,20,Carlton,St Kilda,32 ,"Thornton, Bret",6,2,1,7, , , , , ,2,2, ,1, , ,5,3, , ,3,1, ,100
2003,20,Carlton,St Kilda,30 ,"Waite, Jarrad",6,2,2,8, , , ,6,2, ,1,1,1,1, ,3,5, , ,6,1, ,91
2003,20,Carlton,St Kilda,34 ,"Wiggins, Simon",2,1,2,4, , , ,1,1, , , ,1, , ,4,1,1, ,2, , ,100
