first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Holland,10-05-1977,09-04-1996,198,100,match_and_player_data/player_all_time_data/HOLLAND_BEN_10-05-1977_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_BEN_10-05-1977_PERSONAL.csv
Andrew,Kellaway,23-11-1975,04-05-1998,190,90,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW_23-11-1975_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_ANDREW_23-11-1975_PERSONAL.csv
Justin,Blumfield,24-11-1977,04-06-1996,188,86,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN_24-11-1977_STATS.csv,match_and_player_data/player_all_time_data/BLUMFIELD_JUSTIN_24-11-1977_PERSONAL.csv
Mark,Coughlan,20-04-1982,22-05-2001,185,85,match_and_player_data/player_all_time_data/COUGHLAN_MARK_20-04-1982_STATS.csv,match_and_player_data/player_all_time_data/COUGHLAN_MARK_20-04-1982_PERSONAL.csv
Ray,Hall,27-10-1980,23-08-1999,196,96,match_and_player_data/player_all_time_data/HALL_RAY_27-10-1980_STATS.csv,match_and_player_data/player_all_time_data/HALL_RAY_27-10-1980_PERSONAL.csv
Kayne,Pettifer,22-01-1982,18-06-2001,183,81,match_and_player_data/player_all_time_data/PETTIFER_KAYNE_22-01-1982_STATS.csv,match_and_player_data/player_all_time_data/PETTIFER_KAYNE_22-01-1982_PERSONAL.csv
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_PERSONAL.csv
Tim,Fleming,05-04-1978,07-04-2003,184,84,match_and_player_data/player_all_time_data/FLEMING_TIM_05-04-1978_STATS.csv,match_and_player_data/player_all_time_data/FLEMING_TIM_05-04-1978_PERSONAL.csv
Wayne,Campbell,23-09-1972,16-04-1991,189,88,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_WAYNE_23-09-1972_PERSONAL.csv
Darren,Gaspar,20-05-1976,06-04-1994,192,90,match_and_player_data/player_all_time_data/GASPAR_DARREN_20-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DARREN_20-05-1976_PERSONAL.csv
Royce,Vardy,03-05-1980,01-05-2000,191,94,match_and_player_data/player_all_time_data/VARDY_ROYCE_03-05-1980_STATS.csv,match_and_player_data/player_all_time_data/VARDY_ROYCE_03-05-1980_PERSONAL.csv
Aaron,Fiora,19-04-1981,19-04-2000,186,79,match_and_player_data/player_all_time_data/FIORA_AARON_19-04-1981_STATS.csv,match_and_player_data/player_all_time_data/FIORA_AARON_19-04-1981_PERSONAL.csv
Andrew,Krakouer,04-02-1983,07-05-2001,176,76,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW_04-02-1983_PERSONAL.csv
Duncan,Kellaway,17-02-1973,03-05-1993,186,85,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN_17-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN_17-02-1973_PERSONAL.csv
Rory,Hilton,15-04-1979,26-04-1998,186,92,match_and_player_data/player_all_time_data/HILTON_RORY_15-04-1979_STATS.csv,match_and_player_data/player_all_time_data/HILTON_RORY_15-04-1979_PERSONAL.csv
Clinton,King,24-03-1978,18-06-1996,179,76,match_and_player_data/player_all_time_data/KING_CLINTON_24-03-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_CLINTON_24-03-1978_PERSONAL.csv
