Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,3,Port Adelaide,Melbourne,10 ,"Boak, Travis",7,5,23,30,1, , ,3, ,2,5,2,1, , ,10,20, , ,1, ,1,80
2009,3,Port Adelaide,Melbourne,20 ,"Brogan, Dean",2,7,15,17,1,1,21,3, , ,3,1,2,1, ,7,11,2,3,1,2,1,82
2009,3,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",18,6,17,35,1, , ,5,3,4,3,5,1,4, ,5,30, , ,2, ,1,72
2009,3,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",12,3,8,20, ,3, ,1,1,4,7, , , , ,10,13, , ,1,1,1,63
2009,3,Port Adelaide,Melbourne,27 ,"Carlile, Alipate",5,6,16,21, , , , ,3,2, ,2,1, , ,5,17, , ,5, , ,97
2009,3,Port Adelaide,Melbourne,2 ,"Carr, Josh",7,2,9,16,1, , ,2,1,3, ,1,3, , ,4,12, , , , ,1,76
2009,3,Port Adelaide,Melbourne,1 ,"Cassisi, Domenic",9,2,13,22,1, , ,2, ,6,2,5,1,2, ,4,20, , , ,1,1,83
2009,3,Port Adelaide,Melbourne,30 ,"Chaplin, Troy",11,7,11,22, , , ,2,3,1,2,1,1, , ,5,17, , ,5,2, ,97
2009,3,Port Adelaide,Melbourne,35 ,"Cornes, Chad",18,9,11,29,2,1, ,1,2,3,3,1,1, , ,9,21,2,3,2,2,1,91
2009,3,Port Adelaide,Melbourne,18 ,"Cornes, Kane",14,4,15,29,1, , ,2,3,3,2,4,2, , ,8,20, ,1,1, ,1,88
2009,3,Port Adelaide,Melbourne,33 ,"Ebert, Brett",6,5,5,11, , , , ,1,4, ,3,1,2, ,5,6,1,1, , ,2,79
2009,3,Port Adelaide,Melbourne,17 ,"Gray, Robbie",7,7,12,19,2,1, ,3,1,2,1, ,2, , ,10,10,2,6, ,1,3,74
2009,3,Port Adelaide,Melbourne,29 ,"Krakouer, Nathan",21,3,10,31, , , ,1,2,3, ,1,1, , ,6,24, , , ,1, ,88
2009,3,Port Adelaide,Melbourne,5 ,"Lade, Brendon",3,4,4,7,1, ,14,1, , , ,3, ,2, ,2,5, , , , ,1,68
2009,3,Port Adelaide,Melbourne,4 ,"Motlop, Daniel",13,3,6,19,3,2, ,1,2,5,3,2,2,1,2,7,11, ,2,3, ,1,90
2009,3,Port Adelaide,Melbourne,6 ,"Pearce, Danyle",21,7,7,28,1,2, ,3,1,5, ,2,1,1,1,4,24, , ,2,3, ,85
2009,3,Port Adelaide,Melbourne,36 ,"Pettigrew, Michael",6,4,7,13, , , , ,1,2, ,2, ,1, ,1,12, , ,4, , ,88
2009,3,Port Adelaide,Melbourne,3 ,"Salopek, Steven",18,6,15,33, ,1, ,1,6,3, , ,1, , ,7,26,1, ,2, , ,88
2009,3,Port Adelaide,Melbourne,9 ,"Surjan, Jacob",6,6,15,21, , , ,1,2, ,1,3, ,2, ,4,17, , ,7,3, ,82
2009,3,Port Adelaide,Melbourne,21 ,"Thomas, Matt",4,6,14,18,1, , ,6, ,3,2,2, ,1, ,8,9, ,1,2, ,1,68
2009,3,Port Adelaide,Melbourne,37 ,"Thompson, Wade",3,3,6,9, , , , , , , ,1,1, , ,3,7, , , ,1,1,73
2009,3,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",10,9,3,13,6,1,1,3, ,2, , , , ,3,3,10,1,6,1, ,1,88
