first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Terry,Wilkins,04-07-1953,18-04-1973,178,72,match_and_player_data/player_all_time_data/WILKINS_TERRY_04-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILKINS_TERRY_04-07-1953_PERSONAL.csv
Tony,Sullivan,18-01-1949,18-07-1967,180,82,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_TONY_18-01-1949_PERSONAL.csv
Paul,Goss,19-06-1954,05-04-1976,169,71,match_and_player_data/player_all_time_data/GOSS_PAUL_19-06-1954_STATS.csv,match_and_player_data/player_all_time_data/GOSS_PAUL_19-06-1954_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_PERSONAL.csv
Peter,OKeefe,24-03-1956,12-07-1976,181,76,match_and_player_data/player_all_time_data/OKEEFE_PETER_24-03-1956_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_PETER_24-03-1956_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER_17-10-1956_PERSONAL.csv
Shane,Fitzsimmons,24-12-1955,09-04-1973,182,76,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE_24-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE_24-12-1955_PERSONAL.csv
Gary,Guy,12-07-1952,31-03-1975,175,79,match_and_player_data/player_all_time_data/GUY_GARY_12-07-1952_STATS.csv,match_and_player_data/player_all_time_data/GUY_GARY_12-07-1952_PERSONAL.csv
Robert,Flower,05-08-1955,04-06-1973,183,75,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_STATS.csv,match_and_player_data/player_all_time_data/FLOWER_ROBERT_05-08-1955_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN_22-05-1946_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS_14-08-1953_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY_23-09-1948_PERSONAL.csv
Peter,Johnston,13-11-1957,20-04-1976,192,95,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER_13-11-1957_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY_06-05-1949_PERSONAL.csv
Colin,Graham,26-01-1958,08-07-1975,180,71,match_and_player_data/player_all_time_data/GRAHAM_COLIN_26-01-1958_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_COLIN_26-01-1958_PERSONAL.csv
Ted,Carroll,11-07-1955,25-06-1973,183,78,match_and_player_data/player_all_time_data/CARROLL_TED_11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TED_11-07-1955_PERSONAL.csv
Frank,Giampaolo,07-02-1954,02-04-1973,173,73,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK_07-02-1954_STATS.csv,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK_07-02-1954_PERSONAL.csv
Greg,Wells,06-06-1950,11-08-1969,175,80,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_06-06-1950_PERSONAL.csv
Des,Campbell,19-01-1951,27-04-1970,188,95,match_and_player_data/player_all_time_data/CAMPBELL_DES_19-01-1951_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_DES_19-01-1951_PERSONAL.csv
Shane,Grambeau,17-10-1952,13-04-1971,191,86,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE_17-10-1952_STATS.csv,match_and_player_data/player_all_time_data/GRAMBEAU_SHANE_17-10-1952_PERSONAL.csv
Glenn,Walley,23-07-1956,26-08-1975,182,80,match_and_player_data/player_all_time_data/WALLEY_GLENN_23-07-1956_STATS.csv,match_and_player_data/player_all_time_data/WALLEY_GLENN_23-07-1956_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_PERSONAL.csv
Barry,Tippett,16-03-1957,24-05-1976,175,73,match_and_player_data/player_all_time_data/TIPPETT_BARRY_16-03-1957_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_BARRY_16-03-1957_PERSONAL.csv
Gary,Hardeman,26-02-1950,25-04-1967,187,86,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_STATS.csv,match_and_player_data/player_all_time_data/HARDEMAN_GARY_26-02-1950_PERSONAL.csv
