first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kane,Fraser,22-07-1977,09-04-1996,185,83,match_and_player_data/player_all_time_data/FRASER_KANE_22-07-1977_STATS.csv,match_and_player_data/player_all_time_data/FRASER_KANE_22-07-1977_PERSONAL.csv
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON_14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON_14-08-1964_PERSONAL.csv
Justin,Crawford,20-03-1977,12-04-1995,181,82,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN_20-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN_20-03-1977_PERSONAL.csv
Darrin,Pritchard,21-03-1966,11-05-1987,178,74,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN_21-03-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN_21-03-1966_PERSONAL.csv
Richard,Taylor,14-07-1973,27-07-1992,173,76,match_and_player_data/player_all_time_data/TAYLOR_RICHARD_14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RICHARD_14-07-1973_PERSONAL.csv
Jon,Hassall,14-08-1973,21-03-1994,174,77,match_and_player_data/player_all_time_data/HASSALL_JON_14-08-1973_STATS.csv,match_and_player_data/player_all_time_data/HASSALL_JON_14-08-1973_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN_22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN_22-04-1969_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_PERSONAL.csv
Anthony,Condon,06-12-1967,01-06-1987,186,88,match_and_player_data/player_all_time_data/CONDON_ANTHONY_06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/CONDON_ANTHONY_06-12-1967_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_PERSONAL.csv
