first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_PERSONAL.csv
Shayne,Stevenson,12-06-1970,25-03-1991,179,81,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE__12-06-1970_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE__12-06-1970_PERSONAL.csv
Randall,Bone,13-11-1973,31-03-1992,194,98,match_and_player_data/player_all_time_data/BONE_RANDALL__13-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BONE_RANDALL__13-11-1973_PERSONAL.csv
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_PERSONAL.csv
Ray,Jencke,25-03-1966,20-05-1986,185,84,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_STATS.csv,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN__14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN__14-06-1977_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN__13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN__13-08-1979_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_PERSONAL.csv
Todd,Ridley,11-02-1969,27-03-1991,187,87,match_and_player_data/player_all_time_data/RIDLEY_TODD__11-02-1969_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_TODD__11-02-1969_PERSONAL.csv
Aaron,Lord,21-07-1975,18-04-1994,186,87,match_and_player_data/player_all_time_data/LORD_AARON__21-07-1975_STATS.csv,match_and_player_data/player_all_time_data/LORD_AARON__21-07-1975_PERSONAL.csv
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_PERSONAL.csv
Shannon,Gibson,07-11-1975,08-05-1995,183,77,match_and_player_data/player_all_time_data/GIBSON_SHANNON__07-11-1975_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_SHANNON__07-11-1975_PERSONAL.csv
Brad,Scott,03-05-1976,24-03-1997,181,87,match_and_player_data/player_all_time_data/SCOTT_BRAD__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRAD__03-05-1976_PERSONAL.csv
Darrin,Pritchard,21-03-1966,11-05-1987,178,74,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_PERSONAL.csv
Anthony,Condon,06-12-1967,01-06-1987,186,88,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_PERSONAL.csv
Justin,Crawford,20-03-1977,12-04-1995,181,82,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN__20-03-1977_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_JUSTIN__20-03-1977_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_PERSONAL.csv
Richard,Taylor,14-07-1973,27-07-1992,173,76,match_and_player_data/player_all_time_data/TAYLOR_RICHARD__14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RICHARD__14-07-1973_PERSONAL.csv
