Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,17,Melbourne,Carlton,14 ,"Abernethy, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,17 ,"Chadwick, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,30 ,"Donaldson, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,28 ,"Dunbar, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,11 ,"Elliman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,4 ,"Elliott, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,2 ,"Flanagan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,31 ,"Glasscock, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,15 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,22 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,16 ,"Mollison, Derek", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,24 ,"Peck, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,17,Melbourne,Carlton,35 ,"Taylor, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
