Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,GF,Richmond,Carlton,29 ,"Bartlett, Kevin",11,3,1,12,3,3, , , , , , ,1,2, , , , , , , , , 
1982,GF,Richmond,Carlton,33 ,"Cloke, David",8,3,1,9,3,1, , , , , , ,3,2, , , , , , , , , 
1982,GF,Richmond,Carlton,5 ,"Dunne, Emmett",13,5, ,13, , ,3, , , , , ,4,1, , , , , , , , , 
1982,GF,Richmond,Carlton,20 ,"Jess, Jim",8,3,1,9,1,1, , , , , , ,1,3, , , , , , , , , 
1982,GF,Richmond,Carlton,18 ,"Keane, Merv",13,1, ,13, , , , , , , , ,3,1, , , , , , , , , 
1982,GF,Richmond,Carlton,34 ,"Landy, Graeme",10,2,3,13, , , , , , , , ,4,1, , , , , , , , , 
1982,GF,Richmond,Carlton,1 ,"Lee, Mark",7,3,5,12, , ,21, , , , , ,2,4, , , , , , , , , 
1982,GF,Richmond,Carlton,15 ,"Martello, Alan",9,2, ,9, , ,4, , , , , ,2,3, , , , , , , , , 
1982,GF,Richmond,Carlton,4 ,"Raines, Geoff",19,5,2,21,1,1, , , , , , ,2,2, , , , , , , , , 
1982,GF,Richmond,Carlton,17 ,"Rioli, Maurice",18,1,1,19,3,1,1, , , , , ,4,2, , , , , , , , , 
1982,GF,Richmond,Carlton,8 ,"Roach, Michael",10,5,2,12, ,3,4, , , , , ,1,3, , , , , , , , , 
1982,GF,Richmond,Carlton,22 ,"Rowlings, Barry",13,1,1,14, , , , , , , , ,1,4, , , , , , , , , 
1982,GF,Richmond,Carlton,25 ,"Sartori, Ian",6,1,1,7, ,1, , , , , , ,2,1, , , , , , , , , 
1982,GF,Richmond,Carlton,19 ,"Strachan, Greg",10,2,2,12, , ,1, , , , , ,1,2, , , , , , , , , 
1982,GF,Richmond,Carlton,14 ,"Tempany, Bruce",3, ,1,4, , , , , , , , , ,4, , , , , , , , , 
1982,GF,Richmond,Carlton,3 ,"Weightman, Dale",14,3,11,25,1, , , , , , , ,4,1, , , , , , , , , 
1982,GF,Richmond,Carlton,31 ,"Welsh, Peter",3,1,1,4, ,1, , , , , , ,1,1, , , , , , , , , 
1982,GF,Richmond,Carlton,2 ,"Wiley, Robert",21,5,3,24, , , , , , , , ,3, , , , , , , , , , 
1982,GF,Richmond,Carlton,9 ,"Williams, Shane",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1982,GF,Richmond,Carlton,16 ,"Wood, Bryan",8,2,6,14, , , , , , , , ,2,2, , , , , , , , , 
