Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,7,Greater Western Sydney,Gold Coast,30 ,"Adams, Taylor",11,2,10,21, , , ,3,1,3,2,2,1, , ,8,13, , , , , ,74
2012,7,Greater Western Sydney,Gold Coast,14 ,"Bugg, Tomas",6,4,6,12, , , ,4,2,2,1, , , , ,3,9, , ,3,1,1,95
2012,7,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",4,2,3,7,1, , ,4, ,3, ,1, , , ,4,2,1, ,3, ,2,94
2012,7,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",18,6,13,31,1, , ,1,2,5,3,3, , , ,9,22, , , ,2,1,78
2012,7,Greater Western Sydney,Gold Coast,11 ,"Cornes, Chad",16,12,12,28, , , ,2,2, , ,4, , ,2,5,21,3, ,3, , ,94
2012,7,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",11,7,5,16, , , ,1,2,3, , ,2, , ,7,9,1, ,7, ,1,99
2012,7,Greater Western Sydney,Gold Coast,4 ,"Folau, Israel",4,3,7,11, ,2,4,4, , , , ,1, , ,7,5,1,1,2, , ,79
2012,7,Greater Western Sydney,Gold Coast,26 ,"Giles, Jonathan",13,6,8,21,3,1,13,1, ,2,4,4,1,1,3,15,6,2,3,2, , ,89
2012,7,Greater Western Sydney,Gold Coast,35 ,"Greene, Toby",15,8,7,22, ,2, ,3, ,3,1,3,2,1, ,6,17, ,1,1,2, ,80
2012,7,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",9,6,7,16, , , ,1,3, , ,2, ,1, ,4,9, , ,5,2, ,84
2012,7,Greater Western Sydney,Gold Coast,39 ,"Mohr, Tim",6,4,7,13, , , ,1,1,3, , , , , ,5,7,1, ,5,1, ,100
2012,7,Greater Western Sydney,Gold Coast,7 ,"Palmer, Rhys",14,7,9,23, ,2, ,2,2,4,3,3,3,1, ,6,17, , , ,1, ,87
2012,7,Greater Western Sydney,Gold Coast,27 ↑,"Phillips, Andrew",3,1,3,6, , ,9,2, ,4,1, , , , ,1,5, , ,1, , ,42
2012,7,Greater Western Sydney,Gold Coast,6 ,"Power, Luke",12,5,4,16, , , ,1,2,1,1,3, , , ,3,14, , ,4,1, ,91
2012,7,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",12,2,10,22, ,2, ,4, ,5,6,2,1,1, ,10,14, ,1,1,2,1,86
2012,7,Greater Western Sydney,Gold Coast,5 ,"Shiel, Dylan",7,5,9,16,1,1, ,2,1,1,2,3,1,2, ,6,12, ,1, , , ,85
2012,7,Greater Western Sydney,Gold Coast,34 ,"Smith, Devon",11,4,6,17,2,2, ,2, ,4,4,4, ,2, ,7,9, ,1,3,2, ,76
2012,7,Greater Western Sydney,Gold Coast,28 ↓,"Sumner, Liam",2, ,3,5,1, , ,1, ,1, ,1,1, , ,3,3, , ,1, , ,38
2012,7,Greater Western Sydney,Gold Coast,31 ,"Townsend, Jacob",6,4,5,11,1,1, ,3,1,1, , , , , ,4,8, ,1,2,1,1,80
2012,7,Greater Western Sydney,Gold Coast,17 ,"Treloar, Adam",14,6,4,18,1, , ,5,3,1,1,2,1, , ,4,12,1, , , ,1,82
2012,7,Greater Western Sydney,Gold Coast,29 ,"Tyson, Dom",11,8,10,21,1, , ,2,2,6,4, , , , ,7,14, , ,1,3, ,83
2012,7,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",16,6,6,22,1, ,2,4,3,6,4,2,1,1, ,9,14,1, ,1,1,1,84
