Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,3,Adelaide,Carlton,26 ,"Bickley, Mark",13,1,6,19, , , , , , , , ,1,2, , , , , , , , , 
1997,3,Adelaide,Carlton,14 ,"Connell, Matthew",11,4,2,13, , , ,3, , , , ,4, , , , , , , , , , 
1997,3,Adelaide,Carlton,9 ,"Edwards, Tyson",9,5,4,13, , , ,1, , , , ,2, , , , , , , , , , 
1997,3,Adelaide,Carlton,31 ,"Gilligan, Tom",4,1, ,4,1, ,8,1, , , , ,1,1, , , , , , , , , 
1997,3,Adelaide,Carlton,34 ,"Hart, Ben",7,4,1,8, , , ,1, , , , , , , , , , , , , , , 
1997,3,Adelaide,Carlton,11 ,"James, Brett",12,3,14,26,1, , ,2, , , , ,2, , , , , , , , , , 
1997,3,Adelaide,Carlton,35 ,"Jameson, Rod",17,3,3,20, , , ,1, , , , ,1,3, , , , , , , , , 
1997,3,Adelaide,Carlton,28 ,"Johnson, Kane",6,1,5,11, , , ,3, , , , ,2, , , , , , , , , , 
1997,3,Adelaide,Carlton,5 ,"Koster, Kym",14,11,5,19,1, ,1,1, , , , , ,1, , , , , , , , , 
1997,3,Adelaide,Carlton,8 ,"McCartney, Jason",8,3,6,14, , , , , , , , ,1,1, , , , , , , , , 
1997,3,Adelaide,Carlton,23 ,"McLeod, Andrew",4,1,2,6,2,1, , , , , , , , , , , , , , , , , 
1997,3,Adelaide,Carlton,6 ,"Modra, Tony",4,1, ,4, ,3, , , , , , ,2, , , , , , , , , , 
1997,3,Adelaide,Carlton,21 ,"Ormond-Allen, Trent",4,1,1,5, , , ,2, , , , ,3, , , , , , , , , , 
1997,3,Adelaide,Carlton,32 ,"Ricciuto, Mark",14,8,5,19, , , , , , , , , , , , , , , , , , , 
1997,3,Adelaide,Carlton,42 ,"Rintoul, Chad",4,1,1,5,1, , , , , , , , , , , , , , , , , , 
1997,3,Adelaide,Carlton,7 ,"Smart, Nigel",11,4,2,13,3,1, ,1, , , , , , , , , , , , , , , 
1997,3,Adelaide,Carlton,16 ,"Standfield, Barry",9,3, ,9,3, ,1,1, , , , ,1,3, , , , , , , , , 
1997,3,Adelaide,Carlton,12 ,"Tregenza, Simon",12,3,4,16, , , ,4, , , , ,2, , , , , , , , , , 
1997,3,Adelaide,Carlton,30 ,"Vardy, Peter",4,3,2,6, , , ,1, , , , ,1, , , , , , , , , , 
1997,3,Adelaide,Carlton,49 ,"Viska, Mark",1,2,6,7, , , ,2, , , , , ,1, , , , , , , , , 
1997,3,Adelaide,Carlton,29 ,"Williams, Brent",7,3,6,13, ,3, ,2, , , , ,1,2, , , , , , , , , 
