first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lachie,Ash,21-06-2001,15-06-2020,186,80,match_and_player_data/player_all_time_data/ASH_LACHIE_21-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ASH_LACHIE_21-06-2001_PERSONAL.csv
Ryan,Angwin,12-12-2002,13-06-2022,185,80,match_and_player_data/player_all_time_data/ANGWIN_RYAN_12-12-2002_STATS.csv,match_and_player_data/player_all_time_data/ANGWIN_RYAN_12-12-2002_PERSONAL.csv
Jack,Buckley,17-12-1997,07-09-2020,193,87,match_and_player_data/player_all_time_data/BUCKLEY_JACK_17-12-1997_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JACK_17-12-1997_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY_25-09-1993_PERSONAL.csv
Jesse,Hogan,12-02-1995,30-03-2015,195,100,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_JESSE_12-02-1995_PERSONAL.csv
Harry,Perryman,19-12-1998,15-05-2017,184,80,match_and_player_data/player_all_time_data/PERRYMAN_HARRY_19-12-1998_STATS.csv,match_and_player_data/player_all_time_data/PERRYMAN_HARRY_19-12-1998_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH_12-02-1995_PERSONAL.csv
Toby,Bedford,27-05-2000,18-03-2020,178,69,match_and_player_data/player_all_time_data/BEDFORD_TOBY_27-05-2000_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_TOBY_27-05-2000_PERSONAL.csv
Tom,Green,23-01-2001,17-03-2020,188,85,match_and_player_data/player_all_time_data/GREEN_TOM_23-01-2001_STATS.csv,match_and_player_data/player_all_time_data/GREEN_TOM_23-01-2001_PERSONAL.csv
Sam,Taylor,05-05-1999,29-05-2018,196,93,match_and_player_data/player_all_time_data/TAYLOR_SAM_05-05-1999_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SAM_05-05-1999_PERSONAL.csv
Conor,Stone,22-04-2002,05-04-2021,188,81,match_and_player_data/player_all_time_data/STONE_CONOR_22-04-2002_STATS.csv,match_and_player_data/player_all_time_data/STONE_CONOR_22-04-2002_PERSONAL.csv
Josh,Fahey,11-11-2003,22-05-2023,187,82,match_and_player_data/player_all_time_data/FAHEY_JOSH_11-11-2003_STATS.csv,match_and_player_data/player_all_time_data/FAHEY_JOSH_11-11-2003_PERSONAL.csv
Toby,McMullin,06-08-2004,09-08-2023,183,83,match_and_player_data/player_all_time_data/MCMULLIN_TOBY_06-08-2004_STATS.csv,match_and_player_data/player_all_time_data/MCMULLIN_TOBY_06-08-2004_PERSONAL.csv
