Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,4,Port Adelaide,Melbourne,15 ,"Amon, Karl",15,6,3,18, ,3, ,4,1,7, ,1,1, , ,3,16, , ,4, , ,85
2022,4,Port Adelaide,Melbourne,14 ,"Bergman, Miles",14,10,11,25, ,1, , ,2,2,1,7, ,1, ,8,17, , ,1, , ,86
2022,4,Port Adelaide,Melbourne,10 ,"Boak, Travis",18,8,17,35, , , ,4,4,6,5,5,2,1, ,15,21, , ,2, , ,88
2022,4,Port Adelaide,Melbourne,26 ,"Bonner, Riley",23,9,14,37, , , ,1,3, ,1,3,3,2, ,12,21,1, ,1, , ,79
2022,4,Port Adelaide,Melbourne,3 ,"Burton, Ryan",23,9,3,26, ,1, ,2,6,3, ,5,2,2, ,3,20, , ,3, , ,81
2022,4,Port Adelaide,Melbourne,18 ,"Butters, Zak",16,4,7,23, ,1, ,2,2,1,4,5, ,2, ,5,15, , ,4,2, ,78
2022,4,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",18,6,8,26, ,1, ,1,1,2,3,7, ,2, ,7,15, , , ,1, ,78
2022,4,Port Adelaide,Melbourne,17 ,"Clurey, Tom",14,14,3,17, , , ,1,4,1, , , , , ,1,16, , ,9,2, ,82
2022,4,Port Adelaide,Melbourne,28 ,"Drew, Willem",6,6,12,18, , , ,10,2,1,6,1,1, , ,11,8,1, ,3, , ,88
2022,4,Port Adelaide,Melbourne,43 ↑,"Dumont, Trent",4,2,8,12, , , , ,2,2, ,1, , , ,3,10, , ,2, , ,41
2022,4,Port Adelaide,Melbourne,19 ,"Georgiades, Mitch",7,5,6,13,1, , ,1, ,4, ,4,2,1, ,6,8, , ,2,2, ,83
2022,4,Port Adelaide,Melbourne,5 ,"Houston, Dan",16,7,5,21,1,1, ,4,2,3, ,4,1,3, ,7,15, , ,6,1, ,81
2022,4,Port Adelaide,Melbourne,1 ,"Jonas, Tom",17,11,7,24, , , ,4,6,1,1,7,1,2, ,9,16,2, ,12, , ,97
2022,4,Port Adelaide,Melbourne,34 ,"Jones, Lachie",11,5,5,16, , , ,3,7, ,3,4,3, , ,5,10,1, ,5, , ,94
2022,4,Port Adelaide,Melbourne,29 ,"Lycett, Scott",4,3,6,10, , ,22,1, ,2,2,2,1,2, ,2,7, , ,2, , ,81
2022,4,Port Adelaide,Melbourne,4 ,"Marshall, Todd",6,4,3,9, , ,5,2, ,1, , , , , ,6,5,1,1,1, ,1,81
2022,4,Port Adelaide,Melbourne,32 ,"Mayes, Sam",3,2,2,5, ,1, , , ,1, ,1, ,1, ,2,3, , ,1, , ,89
2022,4,Port Adelaide,Melbourne,41 ,"McEntee, Jed",4,4,2,6, , , ,2,1,1, , , , , ,1,5, , , , , ,70
2022,4,Port Adelaide,Melbourne,44 ,"Mead, Jackson",11,3,3,14, , , ,3, ,1,1,4, ,1, ,3,11, , ,1, , ,68
2022,4,Port Adelaide,Melbourne,6 ,"Motlop, Steven",9,2,2,11,2, , ,2,1,1, ,3,1,2, ,3,8, , ,1, , ,82
2022,4,Port Adelaide,Melbourne,2 ,"Powell-Pepper, Sam",10,9,9,19, ,1, ,3,1,4,1,3,1,1, ,4,15, ,2, , ,1,82
2022,4,Port Adelaide,Melbourne,20 ,"Rozee, Connor",10,5,6,16, ,1, , , ,3, ,3, ,1, ,3,15, , ,4, , ,82
2022,4,Port Adelaide,Melbourne,16 ↓,"Wines, Ollie",1,1,6,7, , , ,4, ,1,2, ,2, , ,4,3, , , , , ,24
