Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,16,Brisbane Bears,St Kilda,12 ,"Banfield, Peter",12, ,9,21, , , ,6, , , , ,1,4, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,25 ,"Campbell, Matthew",22,3,5,27, , , ,1, , , , ,3, , , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,44 ,"Carlson, Darren",8,1,9,17,1, , ,1, , , , , ,1, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,6 ,"Dickson, Dale",6,1,6,12, , , ,1, , , , , ,1, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,38 ,"Gibson, Michael",5,2,6,11, , , ,3, , , , ,2,1, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,13 ,"Harris, Bernie",15,5,3,18,6,1, ,1, , , , , ,2, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,35 ,"Judge, Ken",11,3,6,17, ,2, ,1, , , , ,2,1, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,16 ,"MacPherson, Rod",7,1,3,10, , , ,1, , , , ,2, , , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,9 ,"McCarthy, Michael",5, ,2,7, , ,3,1, , , , ,2, , , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,1 ,"Mickan, Mark",18,8,9,27,1,1,12,1, , , , ,1,1, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,28 ,"OBrien, Cameron",7,4,1,8,2, , ,2, , , , ,1,1, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,31 ,"OKeeffe, David",6,2,3,9, ,1, ,3, , , , , , , , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,11 ,"Phillips, Brenton",9,4,7,16, , , ,1, , , , ,2,2, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,4 ,"Raines, Geoff",14,3,8,22,1, , ,3, , , , ,2, , , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,3 ,"Reynoldson, Steve",5,7,14,19,1, , ,1, , , , ,1,3, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,8 ,"Richardson, Michael",11,4,6,17,1, , ,1, , , , ,2, , , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,18 ,"Walsh, Phil",8,3,5,13, , , ,2, , , , , ,2, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,17 ,"Waterson, Chris",5, ,2,7, , , ,3, , , , ,1,2, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,2 ,"Williams, Mark",4,2,10,14,1,1, ,4, , , , ,1,3, , , , , , , , , 
1987,16,Brisbane Bears,St Kilda,37 ,"Withers, Mark",12,5,12,24, , , ,1, , , , ,1, , , , , , , , , , 
