Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,12,West Coast,Sydney,26 ,"Ball, Jason",13,9,5,18,3, ,2, , , , , ,1,1, , , , , , , , , 
1995,12,West Coast,Sydney,6 ,"Banfield, Drew",5,4,12,17, ,1, ,3, , , , , ,2, , , , , , , , , 
1995,12,West Coast,Sydney,14 ,"Brennan, Michael",7,4,4,11, , , ,1, , , , , , , , , , , , , , , 
1995,12,West Coast,Sydney,15 ,"Dunstan, Michael",5,3,4,9, , , ,1, , , , , ,1, , , , , , , , , 
1995,12,West Coast,Sydney,18 ,"Evans, Tony",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1995,12,West Coast,Sydney,36 ,"Hart, David",12,2,4,16,1,1, ,3, , , , , ,1, , , , , , , , , 
1995,12,West Coast,Sydney,27 ,"Jakovich, Glen",14,3,8,22, , ,8,2, , , , ,2, , , , , , , , , , 
1995,12,West Coast,Sydney,2 ,"Kemp, Dean",11,1,8,19, , , ,2, , , , ,2,2, , , , , , , , , 
1995,12,West Coast,Sydney,19 ,"Langdon, Karl",5,3,4,9, , ,6,5, , , , , ,1, , , , , , , , , 
1995,12,West Coast,Sydney,28 ,"Lewis, Chris",21,2,3,24,2,1, ,1, , , , , ,3, , , , , , , , , 
1995,12,West Coast,Sydney,37 ,"Lyle, Brayden",11,6,4,15, ,1, , , , , , ,1, , , , , , , , , , 
1995,12,West Coast,Sydney,17 ,"McKenna, Guy",4,3,10,14, , , , , , , , , , , , , , , , , , , 
1995,12,West Coast,Sydney,10 ,"Pyke, Don",10,1,5,15, , , ,1, , , , ,1, , , , , , , , , , 
1995,12,West Coast,Sydney,21 ,"Schofield, Jarrad",2, ,7,9,1, , ,2, , , , , ,1, , , , , , , , , 
1995,12,West Coast,Sydney,4 ,"Sumich, Peter",3,2, ,3,3, , ,1, , , , ,1, , , , , , , , , , 
1995,12,West Coast,Sydney,16 ,"Symmons, Paul",9,1,4,13, , , , , , , , ,2, , , , , , , , , , 
1995,12,West Coast,Sydney,7 ,"Turley, Craig",2,1,3,5,1, , , , , , , , ,3, , , , , , , , , 
1995,12,West Coast,Sydney,50 ,"Turnbull, Ryan",16,5,1,17, , ,21,3, , , , ,3, , , , , , , , , , 
1995,12,West Coast,Sydney,39 ,"Waterman, Chris",19,8,5,24, ,1, ,2, , , , ,2, ,3, , , , , , , , 
1995,12,West Coast,Sydney,12 ,"White, Mitchell",5,4,6,11, , ,6,1, , , , , , , , , , , , , , , 
1995,12,West Coast,Sydney,24 ,"Worsfold, John",8,2,14,22, , , ,3, , , , , ,1, , , , , , , , , 
