Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,12,Sydney,West Coast,42 ,"Arnott, Simon",3, , ,3, , , ,1, , , , , , , , , , , , , , , 
1995,12,Sydney,West Coast,30 ,"Bayes, Mark",13,4,5,18,1, ,2,1, , , , , , , , , , , , , , , 
1995,12,Sydney,West Coast,12 ,"Considine, Ed",10,2,12,22, , ,1, , , , , ,2,1, , , , , , , , , 
1995,12,Sydney,West Coast,8 ,"Cresswell, Daryn",7,7,9,16, , , , , , , , ,2, , , , , , , , , , 
1995,12,Sydney,West Coast,5 ,"Daniels, Jayson",3,2,9,12, , , ,4, , , , ,2, , , , , , , , , , 
1995,12,Sydney,West Coast,18 ,"Direen, Scott",5,2,13,18, , , , , , , , , ,2, , , , , , , , , 
1995,12,Sydney,West Coast,6 ,"Dunkley, Andrew",5,3,4,9, , ,9,2, , , , , , , , , , , , , , , 
1995,12,Sydney,West Coast,29 ,"Garlick, Simon",13,2,3,16,2, , ,2, , , , ,1, , , , , , , , , , 
1995,12,Sydney,West Coast,20 ,"Gaspar, Darren",6, ,5,11, , , ,1, , , , ,2,1, , , , , , , , , 
1995,12,Sydney,West Coast,9 ,"Grant, Shannon",1,1,4,5, , , ,1, , , , ,1, , , , , , , , , , 
1995,12,Sydney,West Coast,39 ,"Heuskes, Adam",8,1,11,19, , , ,1, , , , ,1,1, , , , , , , , , 
1995,12,Sydney,West Coast,14 ,"Kelly, Paul",18,3,6,24, , , ,4, , , , ,2,4,1, , , , , , , , 
1995,12,Sydney,West Coast,24 ,"Kickett, Derek",12,5,7,19, , , ,2, , , , ,1, , , , , , , , , , 
1995,12,Sydney,West Coast,3 ,"Lewis, Dale",13,8,7,20, , ,2,2, , , , ,1,3, , , , , , , , , 
1995,12,Sydney,West Coast,4 ,"Lockett, Tony",9,9,4,13,5,3,1,1, , , , , , , , , , , , , , , 
1995,12,Sydney,West Coast,2 ,"McRae, Dean",6,1,6,12,1,1,1, , , , , , ,2, , , , , , , , , 
1995,12,Sydney,West Coast,17 ,"Mooney, Jason",3,2,2,5, , , , , , , , , , , , , , , , , , , 
1995,12,Sydney,West Coast,38 ,"OLoughlin, Michael",6,3,3,9, , , , , , , , , , , , , , , , , , , 
1995,12,Sydney,West Coast,16 ,"Rocca, Anthony",8,6,6,14,1,4, ,1, , , , , , , , , , , , , , , 
1995,12,Sydney,West Coast,1 ,"Roos, Paul",15,9,15,30, , ,1, , , , , ,1, ,2, , , , , , , , 
1995,12,Sydney,West Coast,15 ,"Stafford, Greg",5,7,5,10, , ,12, , , , , , ,2, , , , , , , , , 
