Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,12,Essendon,St Kilda,16 ,"Begley, Josh",3,2,2,5,1, , ,4, ,1, ,3,1,1, ,3,2, ,1,1, , ,84
2020,12,Essendon,St Kilda,37 ,"Clarke, Dylan",4,3,2,6, , , ,1, ,1, , , , , ,1,5, ,1,3, , ,79
2020,12,Essendon,St Kilda,12 ,"Cutler, Tom",8,6,6,14, ,1, ,1,2,2, ,1,1, , ,3,10, ,1, ,1,1,85
2020,12,Essendon,St Kilda,38 ,"Draper, Sam",6,1, ,6, , ,22,1,2,4,2,2,1,1, ,2,3, , ,2, , ,84
2020,12,Essendon,St Kilda,8 ,"Gleeson, Martin",7,6,8,15, , , , ,1,2, , , , , ,6,9,1, ,4, , ,84
2020,12,Essendon,St Kilda,35 ,"Guelfi, Matt",5,2,6,11, , , ,3,1,2,1,2,1,1, ,5,6,1, ,1, , ,79
2020,12,Essendon,St Kilda,18 ,"Hurley, Michael",15,8,4,19, , , , ,7, , ,3, ,1, ,3,14, , ,6, , ,97
2020,12,Essendon,St Kilda,4 ,"Langford, Kyle",10,4,8,18,1, , ,3,2,3,2,5, ,1, ,8,10, ,1,1, , ,75
2020,12,Essendon,St Kilda,43 ,"McDonald-Tipungwuti, Anthony",6,3,3,9,1, , ,5, ,3,1, , , , ,3,5,1, ,1,1, ,83
2020,12,Essendon,St Kilda,1 ,"McGrath, Andrew",7,3,16,23, , , ,3,1,2,5, ,1, , ,8,14, , , , ,1,86
2020,12,Essendon,St Kilda,45 ,"McKenna, Conor",13,6,4,17, , , ,2, ,2,1,4, , , ,1,16, , , , , ,78
2020,12,Essendon,St Kilda,44 ,"McKernan, Shaun",2,1,2,4, , , , , ,1, ,2,1,1, ,2,2, ,1,2, ,1,71
2020,12,Essendon,St Kilda,7 ,"Merrett, Zach",17,5,7,24, , , ,1,2,7,3,4,1, , ,8,17, , ,1, , ,87
2020,12,Essendon,St Kilda,19 ,"Mutch, Kobe",5,4,6,11, , , , , ,1, ,1, ,1, ,1,10, ,1, , , ,78
2020,12,Essendon,St Kilda,3 ,"Parish, Darcy",11,2,18,29, , , ,3,1,4,5,5,1, , ,9,20, , ,1, , ,80
2020,12,Essendon,St Kilda,14 ,"Ridley, Jordan",13,7,5,18, ,1, , ,1, , ,1, , , , ,16, , ,4,1, ,86
2020,12,Essendon,St Kilda,42 ,"Saad, Adam",12,3,6,18,1, , ,1,4,2, ,1, , , ,3,12, , ,4, , ,78
2020,12,Essendon,St Kilda,9 ,"Shiel, Dylan",14,4,15,29, , , ,5,1,4,5,5,1, , ,9,21, ,1, ,3,1,71
2020,12,Essendon,St Kilda,40 ,"Snelling, Will",1,1,10,11, , , ,3, , ,4,1, ,1, ,8,3, , , , , ,85
2020,12,Essendon,St Kilda,17 ,"Stewart, James",3,2,2,5, ,1, , , , , ,1,1, , ,4,2, ,1,2, ,1,82
2020,12,Essendon,St Kilda,20 ,"Townsend, Jacob",5,3,1,6,1, , ,1,1,1,1,4, ,2, ,2,4, ,1,2, , ,74
2020,12,Essendon,St Kilda,30 ,"Zerk-Thatcher, Brandon",5,4,4,9, , , , ,1, , ,2,1,1, ,1,8, , ,4,1, ,95
