Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,12,Kangaroos,Carlton,11 ,"Archer, Glenn",10,3,1,11, , , ,3,1, ,1,3,1,1, ,4,7, , ,2, , ,97
2006,12,Kangaroos,Carlton,16 ,"Brown, Leigh",9,6,6,15,3, , , ,2,3, ,2,1,1, ,6,9,1,2,3,1,1,96
2006,12,Kangaroos,Carlton,24 ,"Firrito, Michael",4,5,5,9, ,1, ,2, ,2, ,2,1,2, ,3,6,1, , , , ,69
2006,12,Kangaroos,Carlton,38 ,"Gibson, Josh",9,3,5,14, , , ,3,3,1,2,4,3,2, ,5,9, ,1,4, ,1,82
2006,12,Kangaroos,Carlton,6 ,"Grant, Shannon",13,9,1,14,5,2, ,1,1,3, ,2,1,2,1,6,9,1,6, , , ,93
2006,12,Kangaroos,Carlton,15 ,"Green, Kasey",9,5,3,12, , , ,2,1,4, ,3, ,2, ,1,11, , ,1, ,1,74
2006,12,Kangaroos,Carlton,31 ,"Hale, David",10,8,2,12,1,3,6,2, ,1,1,1,1,1, ,5,7,1,4,2, , ,80
2006,12,Kangaroos,Carlton,39 ,"Harding, Leigh",5,2,3,8,2, , ,1, ,2,2, ,1, , ,6,2,1,1,1, ,1,59
2006,12,Kangaroos,Carlton,4 ,"Harris, Daniel",3, ,9,12, , , ,5, ,1,6,1,1,1, ,10,1, , ,2, , ,63
2006,12,Kangaroos,Carlton,29 ,"Harvey, Brent",17,3,5,22, ,1, ,1,3,3,1,1, , , ,8,13, , ,5,4,1,80
2006,12,Kangaroos,Carlton,22 ,"Jones, Chad",6,5,2,8, , , , , ,4, ,1, ,1, ,2,7,1, ,3, ,1,66
2006,12,Kangaroos,Carlton,21 ,"Jones, Corey",13,5,2,15,2, , ,3,1,3,3,1, , , ,6,9, , ,4,1, ,86
2006,12,Kangaroos,Carlton,35 ,"Makepeace, Troy",14,8,7,21, , , ,2,3,2,2,3,2, , ,8,14, , ,7,2, ,91
2006,12,Kangaroos,Carlton,20 ,"Petrie, Drew",10,8,3,13,1, ,6,1,3,4,1,3,2,1, ,4,9,1,1,3, ,1,78
2006,12,Kangaroos,Carlton,30 ,"Pratt, Daniel",9,7,1,10, , , ,1,3,2, ,3,1,2, ,2,9, , , , , ,83
2006,12,Kangaroos,Carlton,3 ,"Rawlings, Brady",12,6,10,22, ,1, ,3,2,4,4,2,1, , ,6,16, ,2,2, , ,89
2006,12,Kangaroos,Carlton,34 ,"Schwarze, Ben",8,4,3,11, , , ,1,1,5,2,1, , , ,4,8, , ,2,1, ,66
2006,12,Kangaroos,Carlton,7 ,"Simpson, Adam",13,6,8,21, ,1, ,4,1,3,1,2, ,2, ,4,16, , ,1, , ,72
2006,12,Kangaroos,Carlton,9 ,"Sinclair, Jess",11,4,11,22, , , ,5,2,1,1,1,1, , ,6,16, , ,1, ,1,100
2006,12,Kangaroos,Carlton,23 ,"Thompson, Nathan",15,11,2,17,4,1, ,2, ,2,1,2,3, ,3,7,10,2,8,1, ,2,96
2006,12,Kangaroos,Carlton,36 ,"Watt, Shannon",13,6,5,18, , , , ,7,1, ,3, , , ,7,10,1, ,6, , ,100
2006,12,Kangaroos,Carlton,8 ,"Wells, Daniel",7,2,12,19, , , , , ,4,4, ,2, , ,10,11, , ,2,1, ,83
