Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,23,Gold Coast,North Melbourne,9 ,"Ainsworth, Ben",19,10,5,24,1,2, ,1, ,4, ,2,1, , ,3,20, ,2, ,1,1,78
2022,23,Gold Coast,North Melbourne,15 ,"Anderson, Noah",20,5,10,30,1,1, ,4,3,9,6,4,2,2,2,7,22, , ,2,6,1,86
2022,23,Gold Coast,North Melbourne,31 ,"Andrew, Mac",4,1,3,7, , , ,4,1, ,1, ,2, , ,7,2, , ,3, , ,78
2022,23,Gold Coast,North Melbourne,30 ,"Casboult, Levi",5,4,2,7, ,1,1,1, ,2, ,4, , , , ,7, ,3,2, ,1,87
2022,23,Gold Coast,North Melbourne,1 ,"Chol, Mabior",13,9,5,18,1,3,6,1, ,4,1,5,1,3, ,11,8,3,3,3, ,1,84
2022,23,Gold Coast,North Melbourne,25 ,"Collins, Sam",9,9,3,12, , , ,1,4, , , , , , ,1,11, , ,3, , ,95
2022,23,Gold Coast,North Melbourne,33 ↑,"Constable, Charlie",4,2, ,4, , , , ,1,1, ,1, , , , ,3, , , , , ,10
2022,23,Gold Coast,North Melbourne,5 ,"Davies, Alex",8,1,7,15,2, , ,4, ,3,1,3,2,1, ,11,4, , ,2, ,1,78
2022,23,Gold Coast,North Melbourne,4 ,"Ellis, Brandon",16,4,8,24, , , ,5,4,2, , , , , ,4,14, , ,2,3, ,75
2022,23,Gold Coast,North Melbourne,50 ,"Farrar, Jy",5,4,5,10, , , , ,2, , ,5, ,3, ,4,7, , ,4,1, ,83
2022,23,Gold Coast,North Melbourne,26 ,"Flanders, Sam",12,3,6,18, , , ,3,1,3, ,1, , , ,4,12,1,1,2,2, ,81
2022,23,Gold Coast,North Melbourne,46 ,"Graham, Caleb",7,4,4,11, , , , ,3,1, , , , , ,2,8,1, ,10, , ,92
2022,23,Gold Coast,North Melbourne,36 ,"Hollands, Elijah",12,7,8,20, ,3, , ,1,7,3,5, ,3, ,9,11, ,1, , , ,88
2022,23,Gold Coast,North Melbourne,23 ↓,"Lemmens, Sean",11,5,4,15, , , ,4,4,1,2,3,2,2, ,7,7,1, ,3, , ,70
2022,23,Gold Coast,North Melbourne,13 ,"Lukosius, Jack",17,7,3,20,1,1, ,1,1,10, ,5,1, , ,7,12, ,1,4, ,3,80
2022,23,Gold Coast,North Melbourne,44 ,"Macpherson, Darcy",12,5,8,20, , , ,1,3,4,1,3,1,1, ,10,10,1, , , , ,83
2022,23,Gold Coast,North Melbourne,11 ,"Miller, Touk",12,3,13,25,1, , ,7,3,2,9,5, ,1, ,13,13, , ,2, , ,92
2022,23,Gold Coast,North Melbourne,47 ,"Oea, Hewago",6,2,4,10, , , ,4, ,2, ,3, ,1, ,2,7, , ,1, , ,65
2022,23,Gold Coast,North Melbourne,41 ,"Rosas, Malcolm",9,4,5,14,2,3, ,4, ,1,2,2,1, , ,5,10, ,1, , ,1,74
2022,23,Gold Coast,North Melbourne,18 ,"Rowell, Matt",8,2,7,15, , , ,10,4,3,3, ,1, , ,9,7, , ,1, ,1,75
2022,23,Gold Coast,North Melbourne,6 ,"Sexton, Alex",14,6, ,14,6,2, , , ,4, ,3,1,2,1,4,11,1,3,1,1, ,83
2022,23,Gold Coast,North Melbourne,24 ,"Swallow, David",21,9,12,33,1,1, ,4,3,8,9,2,3, ,3,18,17, , ,5, , ,82
2022,23,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",5,3,6,11, , ,28,2, ,1,6,3,1, , ,9,4,1,1,3, ,3,83
