Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,23,North Melbourne,Gold Coast,16 ,"Bonar, Aiden",4,3,10,14, , , ,2,2,1, ,2,1,1, ,5,8, , ,3, , ,83
2022,23,North Melbourne,Gold Coast,30 ,"Comben, Charlie",4,3,2,6, ,2,5,3, , ,1,2,2,2, ,2,4, ,2, , , ,71
2022,23,North Melbourne,Gold Coast,4 ,"Corr, Aidan",24,9,4,28, , , ,3,15,1, ,4, ,2, ,6,15,1, ,3, , ,84
2022,23,North Melbourne,Gold Coast,10 ,"Cunnington, Ben",3,2,11,14, , , ,3, , ,2,3, ,2, ,5,9, , ,1, , ,67
2022,23,North Melbourne,Gold Coast,9 ,"Davies-Uniacke, Luke",10,5,16,26,1,1, ,3,2,4,7,4, ,2, ,16,13, , , ,1, ,80
2022,23,North Melbourne,Gold Coast,42 ,"Dawson, Kallan",7,7,8,15, ,1, , ,1,2, ,1,1, , ,3,12, , ,3, , ,83
2022,23,North Melbourne,Gold Coast,31 ,"Goater, Josh",12,5,9,21, ,1, ,3,3, , ,2,1, , ,6,15, , ,2,1, ,80
2022,23,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",7,6,9,16, , ,30,2,1,2,2,5,2,4, ,4,14, , ,6, , ,90
2022,23,North Melbourne,Gold Coast,18 ,"Greenwood, Hugh",11,4,12,23,1,1, ,10,2, ,4,2,2,1, ,11,12, , ,3, , ,79
2022,23,North Melbourne,Gold Coast,6 ,"Horne-Francis, Jason",13,4,7,20, , , ,3,1,3,1,7,3,2, ,7,15, , ,1,2,1,73
2022,23,North Melbourne,Gold Coast,20 ,"Larkey, Nick",8,7,6,14,1, , ,1, ,2, ,2,1, , ,6,8,3,2,2, , ,93
2022,23,North Melbourne,Gold Coast,35 ,"Lazzaro, Charlie",3,1,5,8, , , ,3,1,1,2,2, ,1, ,4,5, , , ,1,1,75
2022,23,North Melbourne,Gold Coast,1 ,"Mahony, Jack",6,3,2,8,1, , ,2,1,3, ,1, , , ,1,8, , ,1, , ,73
2022,23,North Melbourne,Gold Coast,11 ,"McDonald, Luke",16,5,7,23, , , ,3,11,1, ,1, , , ,5,13,2, ,5,1, ,86
2022,23,North Melbourne,Gold Coast,23 ,"McKay, Ben",7,8,6,13, , , ,1,2, , ,1, , , ,5,8,2, ,6, , ,88
2022,23,North Melbourne,Gold Coast,39 ,"Perez, Flynn",14,2,10,24, , , ,1,3,5, ,3,1, , ,5,17, , ,1, , ,88
2022,23,North Melbourne,Gold Coast,24 ,"Powell, Tom",6,2,11,17, , , ,1,2,3,1, , , , ,5,12, , , ,2, ,68
2022,23,North Melbourne,Gold Coast,8 ,"Scott, Bailey",12,5,11,23,1, , ,2,1,3,1,5,1, , ,4,19, , ,2,2, ,85
2022,23,North Melbourne,Gold Coast,12 ,"Simpkin, Jy",15,5,10,25, , , ,3,1,7,3,1,2, , ,9,17, , , ,1, ,87
2022,23,North Melbourne,Gold Coast,5 ,"Taylor, Curtis",17,10,8,25,1,1, ,3,2,2, ,1, , , ,2,20,1,2, , , ,92
2022,23,North Melbourne,Gold Coast,28 ,"Turner, Kayne", , , , , , , , , , , , , , , , , , , , , , , 
2022,23,North Melbourne,Gold Coast,17 ,"Young, Lachie",12,9,14,26, , , ,1,4,3, ,4,1,2, ,3,24, , ,3,1,1,88
2022,23,North Melbourne,Gold Coast,44 ,"Zurhaar, Cameron",6,1,6,12, ,2, , , ,2,2,3,1, , ,8,3, , , , ,1,87
