Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,11,Brisbane Lions,Carlton,10 ,"Ashcroft, Marcus",13,6,9,22, , , ,3, , , , ,1, , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",7,2,1,8, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,37 ,"Carter, Nick",3,1,3,6,1, , ,1, , , , ,1, , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,5 ,"Chapman, Nathan",5,1,4,9, , , ,1, , , , ,1, , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,16 ,"Clarke, Matthew",12,5,3,15,1, ,10,2, , , , ,4,2, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,14 ,"Dickfos, Danny",6,6,7,13, , , , , , , , ,1,1, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,6 ,"Fletcher, Adrian",11,6,9,20, , , ,3, , , , , ,1, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,32 ,"Hart, Shaun",14,6,4,18,1,2, ,3, , , , ,1,2, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,2 ,"Johnson, Chris",15,6,5,20,2,2, ,2, , , , ,2, , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,27 ,"Keating, Clark",3, ,2,5, , ,7, , , , , ,1,1, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,41 ,"Kennedy, Matthew",7,3,2,9, , , ,2, , , , ,1,1, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,18 ,"Lambert, Craig",5,2,16,21, , , ,4, , , , , , , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",18,6,4,22, , , , , , , , ,2, , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",5,3,3,8, , , , , , , , , , , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,11 ,"Lynch, Alastair",7,3,2,9,1, , ,1, , , , , ,3, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,42 ,"Lynch, Tristan",8,2,6,14, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,4 ,"McRae, Craig",19,4,6,25, , , ,1, , , , ,1,1, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,35 ,"Trask, Nick",4,2,1,5, , , ,1, , , , , , , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,13 ,"Voss, Brett",2,2,1,3, , , , , , , , , , , , , , , , , , , 
1997,11,Brisbane Lions,Carlton,3 ,"Voss, Michael",14,2,10,24,2, , , , , , , , ,1, , , , , , , , , 
1997,11,Brisbane Lions,Carlton,33 ,"White, Darryl",6,3,4,10,1, , ,1, , , , ,1,1, , , , , , , , , 
