Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,9,Geelong,Carlton,  ,"Buchan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Burns, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Conway, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Dear, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Greeves, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Holligan, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"James, Eddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Leighton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Lockwood, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"McShane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Palmer, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Parkin, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Pincott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1899,9,Geelong,Carlton,  ,"Thompson, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
