Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,17,Kangaroos,Geelong,11 ,"Archer, Glenn",4,2,3,7, , , , , , , ,1, , , ,3,4, , ,1, , ,43
2003,17,Kangaroos,Geelong,27 ,"Baird, John",8,3,5,13, , ,1,3,4,1,1, ,1, , ,3,8, , ,5,5, ,100
2003,17,Kangaroos,Geelong,16 ,"Brown, Leigh",13,6,2,15,1,1, ,2,2,3, ,1, , , ,3,10, , ,4, , ,100
2003,17,Kangaroos,Geelong,22 ,"Burton, Matthew",1, ,2,3, , ,8, , , ,1, , , , ,2, , , , , , ,36
2003,17,Kangaroos,Geelong,23 ,"Clayton, Shane",8,5,5,13, , , , ,2,1,1, ,1, , ,3,11, , ,2, , ,50
2003,17,Kangaroos,Geelong,6 ,"Grant, Shannon",10,6,6,16, ,1, ,1,4,1,3,1, , , ,4,12, ,1,1,1, ,93
2003,17,Kangaroos,Geelong,39 ,"Harding, Leigh",7,5,1,8,3,1, ,1,1,1, ,2,1,1, ,4,4,2,2,1, ,1,81
2003,17,Kangaroos,Geelong,4 ,"Harris, Daniel",2,1,4,6, , , ,1, ,1, ,1,1, , ,3,3, , , , , ,43
2003,17,Kangaroos,Geelong,29 ,"Harvey, Brent",10,5,12,22,1, , ,3,1,4,3,3,2,2, ,11,11,1,2,3,4,1,100
2003,17,Kangaroos,Geelong,21 ,"Jones, Corey",8,5,5,13, , ,1,3,1,3,2, , , , ,5,8, , ,2,1, ,94
2003,17,Kangaroos,Geelong,35 ,"Makepeace, Troy",9,4,8,17, , , ,1,1, ,1,1, , , ,7,9,1,1,5, ,1,100
2003,17,Kangaroos,Geelong,19 ,"Motlop, Daniel",11,3,4,15,2,1,1,1, ,1,1,1,1, , ,4,11, ,1,1, , ,96
2003,17,Kangaroos,Geelong,20 ,"Petrie, Drew",8,7,6,14,2, , ,3, ,4, ,5,1,1, ,2,13,1,2,3, , ,100
2003,17,Kangaroos,Geelong,17 ,"Porter, Mark",5, ,2,7, , ,22,3, ,1,1,2,1,2, ,5,2, , ,1, , ,64
2003,17,Kangaroos,Geelong,3 ,"Rawlings, Brady",13,4,4,17, ,1, ,4,3,4, ,1,1, , ,2,14, , ,2,3, ,100
2003,17,Kangaroos,Geelong,30 ,"Robbins, Ben",8,1,6,14,1, , ,2,1, ,6, , , , ,8,6, ,1, ,1, ,61
2003,17,Kangaroos,Geelong,26 ,"Rocca, Saverio",3,1,1,4,1, , , , , ,1,4, ,1, ,3,1,1,1,1, , ,64
2003,17,Kangaroos,Geelong,7 ,"Simpson, Adam",12,3,6,18, , ,1,3,1,5,5,3,2, , ,10,7, , ,1,1, ,100
2003,17,Kangaroos,Geelong,9 ,"Sinclair, Jess",18,10,11,29,1,1, ,1,7,2, ,2, ,1,2,4,25, ,2,1,10,1,100
2003,17,Kangaroos,Geelong,10 ,"Stevens, Anthony",19,10,12,31,2, , ,3,1,6,4,2, ,2,3,11,20,1,1,2,3, ,92
2003,17,Kangaroos,Geelong,36 ,"Watt, Shannon",5,3,3,8, , , ,4,1, ,1,2,1,1, ,3,4, , ,6, , ,100
2003,17,Kangaroos,Geelong,8 ,"Wells, Daniel",11,3,3,14,2, , ,5,1,3,3,2, ,1, ,9,4, , ,1, ,1,81
