Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,2,Richmond,Footscray,8 ,"Albiston, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,30 ,"Currie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,17 ,"Dyer, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,20 ,"Evans, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,15 ,"Mooney, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,5 ,"Morris, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,24 ,"Poulter, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,23 ,"Tomlins, Stan", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,29 ,"Watson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,26 ,"Wiggins, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,2,Richmond,Footscray,32 ,"Wilson, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
