Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,10,Gold Coast,Geelong,9 ,"Ablett, Gary",13,1,18,31, , , ,4,2,7,8,3,1,1, ,18,14, , ,2,2,1,93
2011,10,Gold Coast,Geelong,44 ,"Bock, Nathan",17,3,7,24, , , ,1,7,1, ,1, , , ,5,16, , ,6,3, ,98
2011,10,Gold Coast,Geelong,3 ,"Brennan, Jared",11,7,12,23,1,1,1,8,1,1,3,2,1,1, ,13,12,1, ,6,3, ,69
2011,10,Gold Coast,Geelong,30 ,"Brown, Campbell",10,4,4,14, , , ,2,5,2,1,2,2,1, ,6,6,1, ,7, , ,92
2011,10,Gold Coast,Geelong,39 ,"Day, Sam",3,2,6,9, ,1, , , ,2, , ,1, , ,6,3,1, ,1, , ,94
2011,10,Gold Coast,Geelong,23 ,"Dixon, Charlie",8, ,2,10,1, ,8,5, ,1,2,3,4, , ,8,2, , ,1, ,1,90
2011,10,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",16,2,10,26, , , ,2,3,4,3,6, ,1,1,5,18, , ,2,4, ,93
2011,10,Gold Coast,Geelong,21 ↓,"Harris, Daniel",3,1,6,9, , , , , , ,1,1,1, , ,4,5, , ,1, , ,54
2011,10,Gold Coast,Geelong,7 ,"Hunt, Karmichael",6,3,6,12,1,1, ,1,1,3, ,3, ,3, ,3,10,1, ,2, , ,85
2011,10,Gold Coast,Geelong,36 ,"Iles, Sam",7,3,7,14,1, , ,4,1,1,2,1, , , ,5,9, , ,1,1, ,76
2011,10,Gold Coast,Geelong,14 ,"Krakouer, Nathan",10,4,4,14,2,3, ,1,1,3, ,1, , , ,5,7, ,2, , , ,92
2011,10,Gold Coast,Geelong,46 ,"Lynch, Tom",4,2,12,16,1,1,2,3, ,2, ,2,3, , ,13,3,1,1,3, , ,92
2011,10,Gold Coast,Geelong,32 ,"Matera, Brandon",3,2,6,9, , , ,1, ,2,1,1, , , ,1,7, , ,1,1, ,97
2011,10,Gold Coast,Geelong,45 ,"May, Steven",10,5,3,13, ,1,2,1,7, , ,6,2,1, ,4,8, , ,8,2, ,97
2011,10,Gold Coast,Geelong,18 ,"McKenzie, Trent",9,4,5,14, ,3, ,2, ,7,1,1,1, , ,6,7,1, ,1, , ,79
2011,10,Gold Coast,Geelong,41 ↑,"Prestia, Dion",2,1,7,9, , , ,1,2,1,3,1, , , ,5,4, , , , , ,23
2011,10,Gold Coast,Geelong,35 ,"Rischitelli, Michael",12,4,10,22, , , ,8,2,7,4,1,2, , ,10,13, , ,5,1,1,67
2011,10,Gold Coast,Geelong,26 ,"Shaw, Matt",8,6,7,15, , , ,2,3,1,1,3,1, , ,3,12, , ,3,3, ,70
2011,10,Gold Coast,Geelong,2 ,"Smith, Zac",7,1,7,14,2, ,28,2, , ,2, ,2, , ,9,6,1, ,3, , ,86
2011,10,Gold Coast,Geelong,25 ,"Stanley, Danny",9,6,10,19,1,1, ,7, ,1,1,2,1,1, ,4,15,2,2, , , ,89
2011,10,Gold Coast,Geelong,24 ,"Swallow, David",7,3,10,17, , , ,3,2,1,4,1, , , ,13,7, , ,3,1,1,71
2011,10,Gold Coast,Geelong,4 ,"Weller, Maverick",8,2,5,13, , , ,2,2, ,2,1, , , ,6,7, , ,5, , ,93
