Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,1,Carlton,Richmond,12 ,"Boekhorst, Blaine",11,6,4,15, ,1, ,3,1,5,1, , , , ,4,9, , ,2, , ,88
2016,1,Carlton,Richmond,7 ,"Buckley, Dylan",2,3,1,3, , , ,3, ,1, ,3,1,2, ,1,3, , , , , ,88
2016,1,Carlton,Richmond,41 ,"Casboult, Levi",8,7,4,12, ,2,1,2, ,1, ,1,1, , ,5,6,2,3,1, , ,88
2016,1,Carlton,Richmond,9 ,"Cripps, Patrick",8,4,19,27,1,1,1,3,1,2,10,2, ,2,3,17,10, ,1,1, , ,84
2016,1,Carlton,Richmond,35 ,"Curnow, Ed",9,1,11,20, , , ,4,3,1,3,2, , , ,8,12, , ,1,1, ,77
2016,1,Carlton,Richmond,15 ,"Docherty, Sam",13,6,16,29, , , ,2,3,1, ,2,2, , ,8,21,1, ,3, , ,84
2016,1,Carlton,Richmond,33 ,"Everitt, Andrejs",8,5,9,17,2, , ,2, ,2,1,1,1, , ,6,11, ,2, ,1,1,72
2016,1,Carlton,Richmond,4 ,"Gibbs, Bryce",15,6,15,30,1, ,2,7,1,4,2,2,1,1, ,7,22, ,1, , ,1,82
2016,1,Carlton,Richmond,32 ,"Graham, Nick",13,7,10,23, ,1, ,3,1,4,1,2,2,1, ,4,19, ,1, , ,1,88
2016,1,Carlton,Richmond,40 ,"Jamison, Michael",4,3,5,9, , , , ,2, ,1,1, ,1, ,4,7, , ,6, , ,85
2016,1,Carlton,Richmond,11 ,"Kerridge, Sam",16,7,8,24, ,1, ,2, ,8,6,4,1,1, ,10,15, ,1, , ,1,86
2016,1,Carlton,Richmond,8 ,"Kreuzer, Matthew",5,2,5,10,1, ,16,3,2,2,3,4, ,2, ,4,5, , ,4, , ,68
2016,1,Carlton,Richmond,13 ,"Lamb, Jed",9,2,4,13,1, , ,1, ,1, ,3,2,1, ,4,9, ,1,2,1, ,78
2016,1,Carlton,Richmond,3 ,"Murphy, Marc",16,7,11,27,1,1, ,6,1,6,3,1,4, , ,6,20, ,1, ,1,1,73
2016,1,Carlton,Richmond,34 ,"Phillips, Andrew",3,2,2,5,1, ,21,2, ,2,1,1, ,1, ,4,3,1,1,3, , ,67
2016,1,Carlton,Richmond,17 ,"Rowe, Sam",7,6,5,12, , , , ,1,1, ,2,1,1, ,3,9,1, ,7, , ,98
2016,1,Carlton,Richmond,6 ,"Simpson, Kade",21,10,10,31, , , ,1,7,4,2,2,1, , ,6,23, ,1,2, , ,95
2016,1,Carlton,Richmond,42 ,"Tuohy, Zach",13,5,5,18, , , ,1,1,6, ,3,1,2, ,5,14, , ,2, ,2,89
2016,1,Carlton,Richmond,1 ,"Walker, Andrew",7,4,2,9,1,1, ,1, ,2, ,1,1, , ,6,3,2,3,1, ,1,80
2016,1,Carlton,Richmond,23 ,"Weitering, Jacob",12,7,5,17, , , ,1,1,2, , , , , ,6,11,3, ,3, , ,81
2016,1,Carlton,Richmond,43 ,"White, Simon",8,2,5,13, , , ,1,3, , ,2,1,1, ,5,9, , ,5, , ,77
2016,1,Carlton,Richmond,46 ,"Wright, Matthew",7,3,5,12,3,1, ,3, ,2, , ,1, , ,6,6, ,2, , , ,72
