Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,8,Adelaide,Richmond,8 ,"Bassett, Nathan",10,8,4,14,1, , , ,3, , ,2, ,1,3,2,11, ,1,8, , ,100
2007,8,Adelaide,Richmond,44 ,"Bock, Nathan",14,10,4,18,2,1, , ,1,2, , , , , ,3,13,1,3,1,2,1,89
2007,8,Adelaide,Richmond,24 ,"Burton, Brett",6,3,3,9, ,1,1,2,1,1, , ,2, , ,5,4, , , , ,1,38
2007,8,Adelaide,Richmond,11 ,"Doughty, Michael",8,3,12,20, , ,2,3,1,2,4,1,2, , ,7,13, , ,3,4, ,80
2007,8,Adelaide,Richmond,26 ,"Douglas, Richard",6,2,2,8,1, , ,2, ,3,1,2,2,1, ,4,4, , , , ,1,93
2007,8,Adelaide,Richmond,9 ,"Edwards, Tyson",16,2,7,23, , , ,5,1,4,3,3,1,3, ,7,17, , ,4, , ,80
2007,8,Adelaide,Richmond,36 ,"Goodwin, Simon",19,6,10,29,1,1,1,1,1,6,5,1,3, ,2,8,21, , ,2, , ,88
2007,8,Adelaide,Richmond,6 ,"Griffin, Jonathon",7,5,3,10,2,1,13,2, ,1,1,1,1,1,1,5,6,2,3, , , ,65
2007,8,Adelaide,Richmond,13 ,"Hudson, Ben",3,1,5,8, , ,23,2, ,1,2,1,1, , ,6,2, , ,3, ,1,61
2007,8,Adelaide,Richmond,30 ,"Jericho, Luke",9,7,7,16, ,1, ,1,1,4, , , , , ,7,9, ,2,2, ,1,72
2007,8,Adelaide,Richmond,21 ,"Knights, Chris",12,4,16,28,1, ,1,2,2,4,2,7,2,1, ,9,20, , ,3, ,1,85
2007,8,Adelaide,Richmond,39 ,"Mattner, Martin",6,3,6,12, , , ,2,3,3,1,3, ,3, ,1,12, , ,2,3, ,100
2007,8,Adelaide,Richmond,23 ,"McLeod, Andrew",16,7,7,23, ,1, ,1,4,1, , , , , ,3,20, ,1,1, , ,100
2007,8,Adelaide,Richmond,22 ,"Perrie, Ian",9,10,8,17, ,1, ,1, ,4, ,4, , , ,2,15, ,2,2, , ,84
2007,8,Adelaide,Richmond,25 ,"Rutten, Ben",9,6,4,13, , , ,3,3, , ,1,1,1, ,1,11, , ,4, , ,100
2007,8,Adelaide,Richmond,12 ,"Shirley, Robert",8,3,13,21, , , ,5,1,2,5,1, , , ,10,11,1, ,3, , ,74
2007,8,Adelaide,Richmond,27 ,"Stevens, Scott",6,3,4,10, , , , ,1,2, ,3,1,1, ,2,9, , ,1,1,1,100
2007,8,Adelaide,Richmond,5 ,"Thompson, Scott",7,5,8,15,1,1, ,5,2,2,4,2,1,2, ,6,10, ,3,2, , ,88
2007,8,Adelaide,Richmond,15 ,"Torney, Jason",7,6,9,16, , , , ,2,2,1,1, ,1, ,5,11, , ,3,1,2,84
2007,8,Adelaide,Richmond,7 ,"van Berlo, Nathan",13,7,7,20, ,1, ,4,1,4,2,3, , , ,7,13, , ,5, , ,83
2007,8,Adelaide,Richmond,28 ,"Vince, Bernie",3,1,3,6, , , ,2,1, , ,1, ,1, ,2,5, , ,2, ,1,53
2007,8,Adelaide,Richmond,17 ,"Welsh, Scott",9,4,1,10,5,1, ,2, ,2,2,2,2,1, ,9,1,3,3,1, ,1,84
