Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,18,Fremantle,St Kilda,21 ,"Barlow, Michael",9,6,15,24,1, , ,4,1,3,3,1, , , ,12,12, ,1, ,1,1,81
2014,18,Fremantle,St Kilda,30 ,"Clarke, Zac",5,4,6,11, , ,23,2,1,1,2,1,1, , ,4,7, , ,5, , ,89
2014,18,Fremantle,St Kilda,15 ,"Crowley, Ryan",9,3,5,14, , ,4,4,2,5,3,4, ,3, ,3,10, , ,2, , ,93
2014,18,Fremantle,St Kilda,3 ,"Dawson, Zac",2,3,5,7, , ,1,1, , , ,1,1, , ,5,3,1, ,6, , ,93
2014,18,Fremantle,St Kilda,9 ↑,"de Boer, Matt",4,2,6,10, , , ,4, ,4,2, , , , ,5,5, , ,2, ,1,43
2014,18,Fremantle,St Kilda,41 ,"Duffield, Paul",14,5,7,21, , , ,9,4,1,2,3, ,1, ,8,14, , ,3,1, ,93
2014,18,Fremantle,St Kilda,7 ,"Fyfe, Nat",10,6,8,18,2, ,3,5,1,6,2,2,3,1, ,9,10, ,1,2, ,1,86
2014,18,Fremantle,St Kilda,12 ↓,"Griffin, Jonathon",3,1, ,3, , ,7,1, , , , , , , ,2,1, , ,3, , ,45
2014,18,Fremantle,St Kilda,37 ,"Johnson, Michael",13,3,5,18, , , ,1,4, , ,4, , , ,5,9,1, ,3,4, ,98
2014,18,Fremantle,St Kilda,23 ,"Mayne, Chris",9,6,6,15,1, , ,7,2,2, , ,1, , ,4,11, ,1,3,1, ,83
2014,18,Fremantle,St Kilda,18 ,"McPharlin, Luke",5,4,5,10, , , ,1,4, , , , , , ,4,4,1, ,3,1, ,69
2014,18,Fremantle,St Kilda,2 ,"Morabito, Anthony",3,1,1,4,1, , ,2,1, , ,1, ,1, ,3,2,1,1,1, , ,75
2014,18,Fremantle,St Kilda,16 ,"Mundy, David",9,1,6,15, , , ,4,2,3,4,4, ,1, ,6,9, , ,3, , ,82
2014,18,Fremantle,St Kilda,13 ,"Mzungu, Tendai",13,5,7,20, , ,1,3,7,4,2,2, , , ,6,14,1, ,1,1, ,79
2014,18,Fremantle,St Kilda,27 ,"Neale, Lachie",7,2,6,13, , , ,5,1,3,3,4, ,1, ,8,5, , ,1, ,1,75
2014,18,Fremantle,St Kilda,29 ,"Pavlich, Matthew",7,6,3,10,2, , , ,1,1,1,3,1, , ,7,5,3,3,3, , ,91
2014,18,Fremantle,St Kilda,6 ,"Pearce, Danyle",14,1,3,17,1,1, ,8,2,3,5,6,1, , ,9,8, , ,2, , ,84
2014,18,Fremantle,St Kilda,34 ,"Spurr, Lee",9,6, ,9, , , ,4,2,1, , , , , ,2,7,1, ,1, , ,97
2014,18,Fremantle,St Kilda,8 ,"Suban, Nick",9,2,6,15, , , ,2, ,4,1,2, ,2, ,6,10, , , , ,1,84
2014,18,Fremantle,St Kilda,33 ,"Sutcliffe, Cam",6,3,4,10, , , ,6,3, , ,3, ,2, ,4,7, , ,1, , ,92
2014,18,Fremantle,St Kilda,4 ,"Sylvia, Colin",3,1,4,7, , , ,2,1,1,1,1, , , ,5,3, , , ,1, ,82
2014,18,Fremantle,St Kilda,20 ,"Taberner, Matthew",7,4,4,11,1,1, ,2,1, ,1,3,3,2, ,5,6,1, ,1, , ,84
