Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,22,West Coast,Essendon,20 ,"Cox, Dean",9,4,7,16,2, ,29, , ,3,3, ,3, ,1,7,10, ,2,2, ,1,71
2011,22,West Coast,Essendon,5 ,"Ebert, Brad",3,2,6,9, , , ,2, , ,1,2, , , ,6,3, ,1, , , ,88
2011,22,West Coast,Essendon,32 ,"Embley, Andrew",12,3,7,19,2,2, ,5,1,7, ,2, ,1, ,5,13,1,1,2,3, ,93
2011,22,West Coast,Essendon,3 ,"Gaff, Andrew",6,5,9,15, , , ,3,1,1,1,2, ,2, ,4,12, , ,1, , ,89
2011,22,West Coast,Essendon,23 ,"Glass, Darren",2,2,6,8, , , ,3,1, , ,1, ,1, ,3,6, , ,4, , ,87
2011,22,West Coast,Essendon,43 ↓,"Hams, Ashton",7,2,4,11, ,1, ,1, ,1,1,2,1,1, ,6,5, , ,1, , ,51
2011,22,West Coast,Essendon,25 ,"Hurn, Shannon",17,6,1,18, ,1, ,1,6,4, ,2, , , ,3,13,1,1,2, ,2,85
2011,22,West Coast,Essendon,17 ,"Kennedy, Josh",15,9,4,19,4,3, ,2, ,6,1,1,2, , ,9,11,2,3,7, ,2,92
2011,22,West Coast,Essendon,4 ,"Kerr, Daniel",10, ,15,25,2, , ,1,1,3,7,1,2,1,3,14,12, , , ,3,1,74
2011,22,West Coast,Essendon,2 ,"LeCras, Mark",13,3,2,15,4,2, ,5, ,1,1,4,1,3, ,3,14, ,3, ,2,1,86
2011,22,West Coast,Essendon,21 ,"Lynch, Quinten",10,7,5,15,2, , ,2, ,4, ,1, ,1, ,5,10,1,1,1, ,1,88
2011,22,West Coast,Essendon,16 ,"Mackenzie, Eric",5,1,5,10, , , ,1,3, , ,1, , , ,4,7, , ,9, , ,93
2011,22,West Coast,Essendon,7 ↑,"Masten, Chris",2, , ,2, ,1, ,1, , , , , , , ,2,1, , ,1, , ,37
2011,22,West Coast,Essendon,9 ,"Naitanui, Nic",4,2,6,10,1, ,26,3,1,1,5,2,1,1, ,7,3,1, ,5,1, ,74
2011,22,West Coast,Essendon,6 ,"Nicoski, Mark",4,4,4,8,1, , ,2, ,3,1, , , , ,5,3,2,1,2, ,1,88
2011,22,West Coast,Essendon,11 ,"Priddis, Matt",13, ,14,27, , , ,8,1,6,10,4,3,1, ,16,9, , ,4, , ,88
2011,22,West Coast,Essendon,31 ,"Schofield, Will",6,5,3,9, , , ,6,3, , ,1,2, , ,4,5,1, ,3,2, ,89
2011,22,West Coast,Essendon,37 ,"Selwood, Adam",11,1,9,20, , , ,3,5,2,1,4,2,1, ,7,14, , , ,6,1,89
2011,22,West Coast,Essendon,10 ,"Selwood, Scott",11, ,12,23,1,1, ,8, ,2,6,3,3,2, ,16,5, , , , , ,84
2011,22,West Coast,Essendon,13 ,"Shuey, Luke",16,3,7,23,1,2, ,4,3,7,11,1,3,1,2,13,10, , ,2,2,1,81
2011,22,West Coast,Essendon,28 ,"Smith, Ashley",11,2,3,14, , , ,3,3,3, ,3,2, , ,6,7, , ,5, ,1,85
2011,22,West Coast,Essendon,8 ,"Waters, Beau",5,3,7,12, , , ,1,2,1, ,2, ,1, ,5,5,1, ,3, ,1,87
