Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,12,Kangaroos,Richmond,11 ,"Archer, Glenn",13,10,1,14,1, , ,2,4,2,2,2,1,2, ,5,10,1, ,2, , ,89
2005,12,Kangaroos,Richmond,16 ,"Brown, Leigh",7,9,8,15,1, , , ,4, ,1,4,1,3, ,4,11, ,1,4,1, ,100
2005,12,Kangaroos,Richmond,2 ,"Colbert, Leigh",13,10,10,23, , , ,1,8,1, ,2,2, , ,5,18,1, ,4, , ,100
2005,12,Kangaroos,Richmond,24 ,"Firrito, Michael",3, ,4,7, , ,1,1, ,2, ,1, ,1, ,2,5, , , , , ,80
2005,12,Kangaroos,Richmond,6 ,"Grant, Shannon",11,4,5,16,1, , ,2,1,3,1,2,1,2, ,7,9, ,2, , ,4,89
2005,12,Kangaroos,Richmond,31 ,"Hale, David",5,5,2,7, , ,9,1, , , , ,1, , ,2,5,1, ,6, , ,99
2005,12,Kangaroos,Richmond,39 ,"Harding, Leigh",14,10,1,15,3,1, ,2,2,6, ,1,2,1,1,6,10,2,4, , ,1,83
2005,12,Kangaroos,Richmond,4 ,"Harris, Daniel",9,4,7,16,2, , ,3, ,2,4, ,1, , ,8,8, , , , , ,63
2005,12,Kangaroos,Richmond,29 ,"Harvey, Brent",20,3,10,30, ,2, ,1,2,6,7,1, , ,3,7,22, , ,1,3, ,82
2005,12,Kangaroos,Richmond,21 ,"Jones, Corey",10,6,6,16,1,1, ,2, ,5, , , , , ,7,9,1,1,2, ,2,87
2005,12,Kangaroos,Richmond,40 ,"LeCras, Brent",2,2,2,4,1, , , , ,2, ,1, ,1, ,2,2, , , , , ,61
2005,12,Kangaroos,Richmond,35 ,"Makepeace, Troy",8,3,6,14, , , ,2,8,1,1, , , , ,5,8, , ,4,8, ,100
2005,12,Kangaroos,Richmond,19 ,"Motlop, Daniel",4,3,3,7, , , , , ,3, ,2, , , ,4,3, , ,1,2,1,61
2005,12,Kangaroos,Richmond,20 ,"Petrie, Drew",5,3,1,6, , ,12,7,4, ,2, , , , ,2,4, , ,5, , ,84
2005,12,Kangaroos,Richmond,25 ,"Picioane, Lance",5,5,3,8, , , ,1, , , , , , , ,2,6, , ,2, , ,41
2005,12,Kangaroos,Richmond,3 ,"Rawlings, Brady",9,2,6,15,1, , ,3, ,3, ,2, ,1, ,2,13, ,1,3, , ,74
2005,12,Kangaroos,Richmond,7 ,"Simpson, Adam",13,7,8,21, , , ,2, ,4,3,2, , , ,6,16, , ,3, , ,66
2005,12,Kangaroos,Richmond,9 ,"Sinclair, Jess",15,7,3,18, , , ,6,6,2, ,1,1, , ,2,16, , ,1,5, ,78
2005,12,Kangaroos,Richmond,10 ,"Smith, Jesse",4,3,3,7, , , ,2,3, , ,1, ,1, ,2,5, , ,1, , ,67
2005,12,Kangaroos,Richmond,23 ,"Thompson, Nathan",8,6, ,8,5,1, ,1, ,1, , ,1, ,2,3,5,1,5, , , ,95
2005,12,Kangaroos,Richmond,36 ,"Watt, Shannon",5,6,6,11, , , , ,5, , ,2, , , ,2,9, ,1,9, , ,100
2005,12,Kangaroos,Richmond,8 ,"Wells, Daniel",11,4,5,16,1,1, , ,1,3,1,1,1,1, ,4,11, , ,1,5,2,100
