Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,4,University,Essendon,  ,"Browning, Denby", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Dossetor, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Hartkopf, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Ogilvie, Alick", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,University,Essendon,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
