Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,7,North Melbourne,Collingwood,33 ,"Allison, Brett",7,1,5,12, , , , , , , , ,1,2, , , , , , , , , 
1997,7,North Melbourne,Collingwood,5 ,"Anderson, Stuart",4,3,2,6, , , ,1, , , , , , , , , , , , , , , 
1997,7,North Melbourne,Collingwood,11 ,"Archer, Glenn",5,1,3,8,1, , ,1, , , , , , , , , , , , , , , 
1997,7,North Melbourne,Collingwood,26 ,"Bell, Peter",11,5,9,20,1,2, ,1, , , , , , , , , , , , , , , 
1997,7,North Melbourne,Collingwood,12 ,"Blakey, John",6,1,1,7, , ,1,4, , , , ,1,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,9 ,"Chandler, Brett",6,1,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,17 ,"Freeborn, Glenn",5,1,3,8, , , ,2, , , , , ,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,34 ,"King, David",12,2,4,16, , , , , , , , ,1,3, , , , , , , , , 
1997,7,North Melbourne,Collingwood,35 ,"Longmire, John",6,3,3,9, , ,3,2, , , , , ,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,4 ,"Martyn, Mick",12,5,2,14, , ,1,1, , , , ,1, , , , , , , , , , 
1997,7,North Melbourne,Collingwood,31 ,"McKernan, Corey",11,10,6,17, ,1,6,2, , , , ,4,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,20 ,"Mellington, Anthony",7,6,2,9,4,1, , , , , , , , , , , , , , , , , 
1997,7,North Melbourne,Collingwood,13 ,"Pike, Martin",7,1,5,12, , , ,1, , , , , ,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,22 ,"Roberts, Mark",7,3,4,11, ,1, ,3, , , , , ,2, , , , , , , , , 
1997,7,North Melbourne,Collingwood,3 ,"Rock, Anthony",13,3,5,18,1,1, ,3, , , , , , , , , , , , , , , 
1997,7,North Melbourne,Collingwood,2 ,"Schwass, Wayne",9, ,4,13, , ,1,1, , , , ,1, , , , , , , , , , 
1997,7,North Melbourne,Collingwood,8 ,"Scott, Robert",7,3,2,9, ,1, , , , , , , ,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,24 ,"Sholl, Craig",11,4,3,14,2,1, ,2, , , , ,2,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,37 ,"Simpson, Adam",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1997,7,North Melbourne,Collingwood,10 ,"Stevens, Anthony",23,5,9,32, , , ,4, , , , , ,1, , , , , , , , , 
1997,7,North Melbourne,Collingwood,30 ,"Welsh, Scott",1, , ,1, , , , , , , , ,1,1, , , , , , , , , 
