Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,9,Hawthorn,St Kilda,2 ,"Ablett, Geoff",17,3,1,18,1,1, , , , , , ,5,1, , , , , , , , , 
1974,9,Hawthorn,St Kilda,5 ,"Crimmins, Peter",15,1,5,20,1,1, , , , , , ,2,1, , , , , , , , , 
1974,9,Hawthorn,St Kilda,11 ,"Douge, Brian",11,6,3,14, , , , , , , , ,1,2, , , , , , , , , 
1974,9,Hawthorn,St Kilda,7 ,"Grummisch, Charlie",13,7,2,15,4,3, , , , , , ,1,2, , , , , , , , , 
1974,9,Hawthorn,St Kilda,8 ,"Heath, Kevin",14,6, ,14, , , , , , , , ,1,3, , , , , , , , , 
1974,9,Hawthorn,St Kilda,25 ,"Hendrie, John",17,7,3,20,2,3, , , , , , ,1,3, , , , , , , , , 
1974,9,Hawthorn,St Kilda,1 ,"Jaworskyj, Bohdan",9,7,4,13, , , , , , , , ,2,1, , , , , , , , , 
1974,9,Hawthorn,St Kilda,31 ,"Jones, Bernie",2,1,1,3, ,1, , , , , , ,1, , , , , , , , , , 
1974,9,Hawthorn,St Kilda,24 ,"Knights, Peter",12,4,1,13, , , , , , , , ,3,3, , , , , , , , , 
1974,9,Hawthorn,St Kilda,14 ,"Martello, Alan",10,4,1,11,2,1, , , , , , ,3,3, , , , , , , , , 
1974,9,Hawthorn,St Kilda,4 ,"Matthews, Kelvin",15,2,8,23,1, , , , , , , ,5,1, , , , , , , , , 
1974,9,Hawthorn,St Kilda,30 ,"Meagher, Des",18,3,2,20,1,1, , , , , , ,1,5, , , , , , , , , 
1974,9,Hawthorn,St Kilda,15 ,"Moore, Kelvin",9,5,3,12, , , , , , , , ,1, , , , , , , , , , 
1974,9,Hawthorn,St Kilda,27 ,"Parkin, David",13,2,6,19,2, , , , , , , ,2,2, , , , , , , , , 
1974,9,Hawthorn,St Kilda,22 ,"Reinmuth, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1974,9,Hawthorn,St Kilda,13 ,"Rice, Leon",18,4,4,22, , , , , , , , ,2,3, , , , , , , , , 
1974,9,Hawthorn,St Kilda,23 ,"Scott, Don",7,1,3,10, ,1, , , , , , ,2,6, , , , , , , , , 
1974,9,Hawthorn,St Kilda,12 ,"Stevenson, Bruce",5,1, ,5, , , , , , , , ,2,1, , , , , , , , , 
1974,9,Hawthorn,St Kilda,17 ,"Tuck, Michael",17,2, ,17,2,3, , , , , , ,1, , , , , , , , , , 
1974,9,Hawthorn,St Kilda,32 ,"Welsh, Peter",6,2,2,8,2, , , , , , , ,1,1, , , , , , , , , 
