first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Brown,20-11-1992,17-06-2014,200,101,match_and_player_data/player_all_time_data/BROWN_BEN_20-11-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BEN_20-11-1992_PERSONAL.csv
Christian,Salem,15-07-1995,21-04-2014,183,81,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN_15-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SALEM_CHRISTIAN_15-07-1995_PERSONAL.csv
Blake,Howes,07-04-2003,02-03-2024,191,82,match_and_player_data/player_all_time_data/HOWES_BLAKE_07-04-2003_STATS.csv,match_and_player_data/player_all_time_data/HOWES_BLAKE_07-04-2003_PERSONAL.csv
Jack,Viney,13-04-1994,26-03-2013,178,84,match_and_player_data/player_all_time_data/VINEY_JACK_13-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VINEY_JACK_13-04-1994_PERSONAL.csv
Jake,Bowey,12-09-2002,27-07-2021,175,67,match_and_player_data/player_all_time_data/BOWEY_JAKE_12-09-2002_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_JAKE_12-09-2002_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM_18-09-1992_PERSONAL.csv
Adam,Tomlinson,10-08-1993,20-03-2012,194,96,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_STATS.csv,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_PERSONAL.csv
Judd,McVee,07-08-2003,13-03-2023,185,76,match_and_player_data/player_all_time_data/MCVEE_JUDD_07-08-2003_STATS.csv,match_and_player_data/player_all_time_data/MCVEE_JUDD_07-08-2003_PERSONAL.csv
Taj,Woewodin,26-03-2003,03-07-2023,182,81,match_and_player_data/player_all_time_data/WOEWODIN_TAJ_26-03-2003_STATS.csv,match_and_player_data/player_all_time_data/WOEWODIN_TAJ_26-03-2003_PERSONAL.csv
Clayton,Oliver,22-07-1997,22-03-2016,187,85,match_and_player_data/player_all_time_data/OLIVER_CLAYTON_22-07-1997_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_CLAYTON_22-07-1997_PERSONAL.csv
Max,Gawn,30-12-1991,29-05-2011,208,109,match_and_player_data/player_all_time_data/GAWN_MAX_30-12-1991_STATS.csv,match_and_player_data/player_all_time_data/GAWN_MAX_30-12-1991_PERSONAL.csv
Bailey,Laurie,24-03-2002,13-03-2023,179,79,match_and_player_data/player_all_time_data/LAURIE_BAILEY_24-03-2002_STATS.csv,match_and_player_data/player_all_time_data/LAURIE_BAILEY_24-03-2002_PERSONAL.csv
