Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,21,Kangaroos,Richmond,11 ,"Archer, Glenn",20,8,2,22,2,2, , ,1,3,3, ,1, ,2,11,11,2,2,2,3, , 
2001,21,Kangaroos,Richmond,12 ,"Blakey, John",9,4,10,19, ,1, ,1,4,2,2, ,1, , ,9,10, , ,1,3, , 
2001,21,Kangaroos,Richmond,22 ,"Burton, Matthew",2,1,1,3, , ,16,2,1,1,1, ,1,1, ,2,1, , ,3, , , 
2001,21,Kangaroos,Richmond,18 ,"Carey, Wayne",14,8,2,16,3,1, , , ,6,1, ,1,2, ,7,9,2,2,1, , , 
2001,21,Kangaroos,Richmond,23 ,"Clayton, Shane",10,5,3,13,1, , , ,1,2, ,1,1,1, ,2,9, , ,1,3, , 
2001,21,Kangaroos,Richmond,6 ,"Grant, Shannon",17,2,9,26,3, , ,3,1,5,9,1,1,2, ,13,13, ,1,2,1, , 
2001,21,Kangaroos,Richmond,29 ,"Harvey, Brent",12,2,12,24, ,1, ,2,2, ,5,2,2, , ,12,10, , ,3,7, , 
2001,21,Kangaroos,Richmond,21 ,"Jones, Corey",8,5,1,9,1,1,4,5, ,4,2,2,2,2, ,7,4,2,2,1, , , 
2001,21,Kangaroos,Richmond,34 ,"King, David",11,3,1,12, , , ,1,6,3,3,1,1,1, ,3,5, , ,1,3, , 
2001,21,Kangaroos,Richmond,35 ,"Makepeace, Troy",9,5,1,10, , , , ,1,2, ,2,1,1, ,2,7, , ,5, , , 
2001,21,Kangaroos,Richmond,5 ,"McCartney, Jason",9,3,3,12, , , ,1,2, ,1, ,2,2, ,5,7, , ,1,2, , 
2001,21,Kangaroos,Richmond,31 ,"McKernan, Corey",6,4,6,12,1, , ,1, ,3, ,1,1, , ,5,6, ,1,1,5, , 
2001,21,Kangaroos,Richmond,8 ,"McLaren, Joe",13,5,1,14, ,2, ,1,2,9, , , , , ,2,12, ,1,2, , , 
2001,21,Kangaroos,Richmond,19 ,"Motlop, Daniel",1, ,1,2, , ,1,1, , , ,1, ,1, ,2, , , ,1, , , 
2001,21,Kangaroos,Richmond,44 ,"Motlop, Shannon",2,1, ,2, , , ,1, , , , ,1, , , ,1, , , ,1, , 
2001,21,Kangaroos,Richmond,20 ,"Petrie, Drew",1, ,1,2, , ,2,2, ,1, ,1,1, , ,1,1, , ,1, , , 
2001,21,Kangaroos,Richmond,28 ,"Pickett, Byron",3,2,3,6, ,1, ,1,1, , ,1, ,1, ,1,6, ,1,3,2, , 
2001,21,Kangaroos,Richmond,3 ,"Rawlings, Brady",1, ,1,2, , , ,1, ,1, , , , , ,1,1, , ,2, , , 
2001,21,Kangaroos,Richmond,26 ,"Rocca, Saverio",6,3,1,7,2, ,3,1, ,4,1,2, , , ,3,3,1, ,2, , , 
2001,21,Kangaroos,Richmond,7 ,"Simpson, Adam",10,3,3,13, , ,1,3,2,3,5, , ,1, ,4,9,1, ,2, , , 
2001,21,Kangaroos,Richmond,9 ,"Sinclair, Jess",9,6,7,16, , , ,6,3,1,3,1, ,3, ,7,9,1, , ,2, , 
2001,21,Kangaroos,Richmond,40 ,"Teague, David",3,1,1,4, , , ,3,2, , , , , , ,1,3, , ,2, , , 
