Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,14,Carlton,North Melbourne,26 ,"Anderson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,22 ,"Carroll, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,19 ,"Collins, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,17 ,"Collis, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,13 ,"Donaldson, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,36 ,"Falconer, Peter", , , , ,4, , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,12 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,37 ,"Heathcote, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,30 ,"Kick, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,20 ,"Lofts, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,40 ,"McMaster-Smith, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,16 ,"Sankey, Maurice", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1962,14,Carlton,North Melbourne,7 ,"Williams, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
