Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,5,Brisbane Lions,Western Bulldogs,31 ,"Andrews, Harris",9,8,2,11, , , ,3,5,1, ,2, , , ,4,7,1, ,15, , ,97
2016,5,Brisbane Lions,Western Bulldogs,4 ,"Bastinac, Ryan",8,6,12,20, , , ,5,3, ,3,2,1,1, ,10,9,2,1,3, ,1,81
2016,5,Brisbane Lions,Western Bulldogs,17 ,"Beams, Claye",7,3,5,12, , , ,4,2,1,1,2,2,1, ,5,7, , ,3, , ,84
2016,5,Brisbane Lions,Western Bulldogs,7 ,"Bell, Tom",12,5,7,19, , , ,4,1,1,1,6, ,1, ,3,15, ,1,2, , ,87
2016,5,Brisbane Lions,Western Bulldogs,8 ,"Bewick, Rohan",9,5,5,14,1, , ,2,1,2, ,4, ,1, ,4,10, ,1, , , ,86
2016,5,Brisbane Lions,Western Bulldogs,3 ,"Christensen, Allen",2, ,4,6, , , ,1, , , , , , , ,2,4, , , , , ,38
2016,5,Brisbane Lions,Western Bulldogs,26 ,"Cutler, Tom",4, ,2,6, , , ,1,4, , ,1, , , ,1,2, , ,1,1, ,16
2016,5,Brisbane Lions,Western Bulldogs,24 ,"Dawson, Liam",3,2,2,5, , , ,3,2, , ,1, ,1, ,1,5, , ,6, , ,79
2016,5,Brisbane Lions,Western Bulldogs,27 ,"Gardiner, Darcy",5,3,5,10, , , ,8,2,2, ,5, ,5, ,4,6, , ,1, , ,91
2016,5,Brisbane Lions,Western Bulldogs,6 ,"Green, Josh",10,2,2,12, , , ,2,1,5, ,3, , , ,3,9, , , ,1,2,87
2016,5,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",13,6,7,20,1,3, ,4,4,3,4,3, ,2, ,7,14, ,1,2, , ,89
2016,5,Brisbane Lions,Western Bulldogs,2 ,"Harwood, Ryan",6,5,6,12, , , ,4,2, ,1, , , , ,4,8,1, ,3, , ,82
2016,5,Brisbane Lions,Western Bulldogs,35 ,"Lester, Ryan",10,8,7,17,2, , ,5, ,2, ,1, , , ,5,12,1,2, , ,2,87
2016,5,Brisbane Lions,Western Bulldogs,12 ,"Martin, Stefan",9,7,9,18, , ,20,3,2,1,2,6,3,3, ,9,9,2,1,1, ,2,93
2016,5,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",9,4,8,17, , , ,3,5,1, ,2,2,1, ,12,6,2, ,7, , ,100
2016,5,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",10,3,7,17,1, , ,7,2, ,2, ,1, , ,5,11, , ,1, , ,76
2016,5,Brisbane Lions,Western Bulldogs,5 ,"Robinson, Mitch",16,3,11,27, , ,1,4,3,4,7,5,1,2, ,15,14, , , , , ,91
2016,5,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",10,6,16,26,1, , ,2,3, ,3,3, ,2, ,8,18, ,1, , ,1,81
2016,5,Brisbane Lions,Western Bulldogs,23 ,"Schache, Josh",7,4,2,9,1, , , , ,3, , , , , ,5,4,2, ,1, ,1,94
2016,5,Brisbane Lions,Western Bulldogs,28 ,"Taylor, Lewis",10,3,10,20, ,1, ,2,2,1, ,2, ,2, ,4,16, , , ,1, ,83
2016,5,Brisbane Lions,Western Bulldogs,14 ,"Walker, Josh",4,4,5,9,1, ,8,3,2,1, ,3, ,2, ,6,3,3, , , , ,93
2016,5,Brisbane Lions,Western Bulldogs,15 ,"Zorko, Dayne",13,6,8,21,2, , ,5,1,3,1, ,2, , ,8,13,1, , , , ,84
